|cve-ids|ex_url|types
6159|CVE-2008-0313,CVE-2008-0312|http://www.securitytracker.com/id?1019751|Patch
6160|CVE-2008-0313,CVE-2008-0312|http://www.securitytracker.com/id?1019752|Patch
6161|CVE-2008-0313,CVE-2008-0312|http://www.securitytracker.com/id?1019753|Patch
6162|CVE-2008-0314|http://www.securitytracker.com/id?1019851|
6163|CVE-2008-0320|http://www.securitytracker.com/id?1019890|
6164|CVE-2008-0555|http://www.securitytracker.com/id?1019784|
6165|CVE-2008-0711|http://www.securitytracker.com/id?1019795|
6166|CVE-2008-0712|http://www.securitytracker.com/id?1019922|
6167|CVE-2008-0892|http://www.securitytracker.com/id?1019856|
6168|CVE-2008-0893|http://www.securitytracker.com/id?1019857|
6169|CVE-2008-0927|http://www.securitytracker.com/id?1019836|VDB Entry,Third Party Advisory
6170|CVE-2008-0961|http://www.securitytracker.com/id?1019827|
6171|CVE-2008-0962|http://www.securitytracker.com/id?1019828|
6172|CVE-2008-0963|http://www.securitytracker.com/id?1019829|
6173|CVE-2008-1024|http://www.securitytracker.com/id?1019868|
6174|CVE-2008-1025|http://www.securitytracker.com/id?1019869|
6175|CVE-2008-1026|http://www.securitytracker.com/id?1019870|
6176|CVE-2008-1083,CVE-2008-1087|http://www.securitytracker.com/id?1019798|VDB Entry,Third Party Advisory
6177|CVE-2008-1084|http://www.securitytracker.com/id?1019803|
6178|CVE-2008-1085|http://www.securitytracker.com/id?1019801|
6179|CVE-2008-1086|http://www.securitytracker.com/id?1019800|VDB Entry,Third Party Advisory
6180|CVE-2008-1088|http://www.securitytracker.com/id?1019797|
6181|CVE-2008-1089,CVE-2008-1090|http://www.securitytracker.com/id?1019804|
6182|CVE-2008-1100|http://www.securitytracker.com/id?1019837|
6183|CVE-2008-1155|http://www.securitytracker.com/id?1019859|
6184|CVE-2008-1293|http://www.securitytracker.com/id?1019940|
6185|CVE-2008-1329,CVE-2008-1328|http://www.securitytracker.com/id?1019788|
6186|CVE-2008-1331|http://www.securitytracker.com/id?1020082|VDB Entry,Third Party Advisory
6187|CVE-2008-1373|http://www.securitytracker.com/id?1019739|
6188|CVE-2008-1380|http://www.securitytracker.com/id?1019873|
6189|CVE-2008-1382|http://www.securitytracker.com/id?1019840|
6190|CVE-2008-1386,CVE-2008-1385|http://www.securitytracker.com/id?1019915|
6191|CVE-2008-1436|http://www.securitytracker.com/id?1019904|
6192|CVE-2008-1618|http://www.securitytracker.com/id?1019796|
6193|CVE-2008-1625|http://www.securitytracker.com/id?1019732|
6194|CVE-2008-1628|http://www.securitytracker.com/id?1019824|
6195|CVE-2008-1643|http://www.securitytracker.com/id?1019748|
6196|CVE-2008-1654|http://www.securitytracker.com/id?1019807|
6197|CVE-2008-1655|http://www.securitytracker.com/id?1019808|
6198|CVE-2008-1657|http://www.securitytracker.com/id?1019733|
6199|CVE-2008-1670|http://www.securitytracker.com/id?1019929|
6200|CVE-2008-1671|http://www.securitytracker.com/id?1019924|
6201|CVE-2008-1686|http://www.securitytracker.com/id?1019875|
6202|CVE-2008-1694|http://www.securitytracker.com/id?1019909|
6203|CVE-2008-1697|http://www.securitytracker.com/id?1019782|
6204|CVE-2008-1701|http://www.securitytracker.com/id?1019750|
6205|CVE-2008-1703,CVE-2008-1704|http://www.securitytracker.com/id?1019826|
6206|CVE-2008-1720|http://www.securitytracker.com/id?1019835|
6207|CVE-2008-1721|http://www.securitytracker.com/id?1019823|
6208|CVE-2008-1722|http://www.securitytracker.com/id?1019854|
6209|CVE-2008-1754|http://www.securitytracker.com/id?1019825|
6210|CVE-2008-1756|http://www.securitytracker.com/id?1019830|
6211|CVE-2008-1771|http://www.securitytracker.com/id?1019908|
6212|CVE-2008-1777|http://www.securitytracker.com/id?1019783|
6213|CVE-2008-1778|http://www.securitytracker.com/id?1019833|
6214|CVE-2008-1779|http://www.securitytracker.com/id?1019831|
6215|CVE-2008-1780|http://www.securitytracker.com/id?1019832|
6216|CVE-2008-1786|http://www.securitytracker.com/id?1019872|
6217|CVE-2008-1795|http://www.securitytracker.com/id?1019710|
6218|CVE-2008-1815,CVE-2008-1812,CVE-2008-1831,CVE-2008-1824,CVE-2008-1814,CVE-2008-1829,CVE-2008-1811,CVE-2008-1813,CVE-2008-1830,CVE-2008-1821,CVE-2008-1826,CVE-2008-1820,CVE-2008-1823,CVE-2008-1828,CVE-2008-1817,CVE-2008-1825,CVE-2008-1827,CVE-2008-1816,CVE-2008-1822,CVE-2008-1819,CVE-2008-1818|http://www.securitytracker.com/id?1019855|
6219|CVE-2008-1833|http://www.securitytracker.com/id?1019850|
6220|CVE-2008-1846|http://www.securitytracker.com/id?1019822|
6221|CVE-2008-1855|http://www.securitytracker.com/id?1019794|
6222|CVE-2008-1897|http://www.securitytracker.com/id?1019918|
6223|CVE-2008-1910|http://www.securitytracker.com/id?1019834|
6224|CVE-2008-1912|http://www.securitytracker.com/id?1019921|
6225|CVE-2008-1926|http://www.securitytracker.com/id?1022256|
6226|CVE-2008-1927|http://www.securitytracker.com/id?1020253|
6227|CVE-2008-1930|http://www.securitytracker.com/id?1019923|
6228|CVE-2008-1940|http://www.securitytracker.com/id?1019919|
6229|CVE-2008-1965|http://www.securitytracker.com/id?1019951|
6230|CVE-2008-1965|http://www.securitytracker.com/id?1019952|
6231|CVE-2008-1974|http://www.securitytracker.com/id?1019934|
6232|CVE-2008-1979|http://www.securitytracker.com/id?1020324|
6233|CVE-2008-1984|http://www.securitytracker.com/id?1019913|
6234|CVE-2008-1995|http://www.securitytracker.com/id?1019925|
6235|CVE-2008-2010|http://www.securitytracker.com/id?1019950|
6236|CVE-2008-2015|http://www.securitytracker.com/id?1019948|
6237|CVE-2008-2026|http://www.securitytracker.com/id?1019920|
6238|CVE-2007-5961|http://www.securitytracker.com/id?1020051|
6239|CVE-2007-6339|http://www.securitytracker.com/id?1019955|
6240|CVE-2008-0119|http://www.securitytracker.com/id?1020015|
6241|CVE-2008-0166|http://www.securitytracker.com/id?1020017|
6242|CVE-2008-0322|http://www.securitytracker.com/id?1020006|
6243|CVE-2008-0599|http://www.securitytracker.com/id?1019958|
6244|CVE-2008-0713|http://www.securitytracker.com/id?1020005|
6245|CVE-2008-0891|http://www.securitytracker.com/id?1020121|
6246|CVE-2008-1091|http://www.securitytracker.com/id?1020013|
6247|CVE-2008-1104|http://www.securitytracker.com/id?1020050|VDB Entry,Third Party Advisory
6248|CVE-2008-1375|http://www.securitytracker.com/id?1019959|VDB Entry,Third Party Advisory
6249|CVE-2008-2009,CVE-2008-1419,CVE-2008-1423,CVE-2008-1420|http://www.securitytracker.com/id?1020029|VDB Entry,Third Party Advisory
6250|CVE-2008-1434|http://www.securitytracker.com/id?1020014|
6251|CVE-2008-1438,CVE-2008-1437|http://www.securitytracker.com/id?1020016|
6252|CVE-2008-1615|http://www.securitytracker.com/id?1020047|
6253|CVE-2008-1659|http://www.securitytracker.com/id?1019981|
6254|CVE-2008-1669|http://www.securitytracker.com/id?1019974|
6255|CVE-2008-1672|http://www.securitytracker.com/id?1020122|
6256|CVE-2008-1675|http://www.securitytracker.com/id?1019960|
6257|CVE-2008-1677|http://www.securitytracker.com/id?1020001|
6258|CVE-2008-1749|http://www.securitytracker.com/id?1020021|
6259|CVE-2008-1767|http://www.securitytracker.com/id?1020071|
6260|CVE-2008-1801|http://www.securitytracker.com/id?1019990|
6261|CVE-2008-1802|http://www.securitytracker.com/id?1019991|
6262|CVE-2008-1803|http://www.securitytracker.com/id?1019992|
6263|CVE-2008-1943|http://www.securitytracker.com/id?1020008|
6264|CVE-2008-1944|http://www.securitytracker.com/id?1020009|
6265|CVE-2008-1948|http://www.securitytracker.com/id?1020057|
6266|CVE-2008-1949|http://www.securitytracker.com/id?1020058|
6267|CVE-2008-1950|http://www.securitytracker.com/id?1020059|
6268|CVE-2008-2005|http://www.securitytracker.com/id?1019966|
6269|CVE-2008-2006|http://www.securitytracker.com/id?1020094|
6270|CVE-2008-2049|http://www.securitytracker.com/id?1019930|
6271|CVE-2008-2054|http://www.securitytracker.com/id?1020127|
6272|CVE-2008-2069|http://www.securitytracker.com/id?1019942|
6273|CVE-2008-2079|http://www.securitytracker.com/id?1019995|VDB Entry,Third Party Advisory
6274|CVE-2008-2080|http://www.securitytracker.com/id?1019965|
6275|CVE-2008-2089|http://www.securitytracker.com/id?1019961|
6276|CVE-2008-2090|http://www.securitytracker.com/id?1019962|
6277|CVE-2008-2103|http://www.securitytracker.com/id?1019967|
6278|CVE-2008-2104|http://www.securitytracker.com/id?1019968|
6279|CVE-2008-2105|http://www.securitytracker.com/id?1019969|
6280|CVE-2008-2111|http://www.securitytracker.com/id?1020004|
6281|CVE-2008-2112|http://www.securitytracker.com/id?1019993|
6282|CVE-2008-2120|http://www.securitytracker.com/id?1019985|
6283|CVE-2008-2120|http://www.securitytracker.com/id?1019986|
6284|CVE-2008-2121|http://www.securitytracker.com/id?1019989|
6285|CVE-2008-2122|http://www.securitytracker.com/id?1019964|
6286|CVE-2008-2123|http://www.securitytracker.com/id?1019998|
6287|CVE-2008-2136|http://www.securitytracker.com/id?1020118|VDB Entry,Third Party Advisory
6288|CVE-2008-2137|http://www.securitytracker.com/id?1020119|
6289|CVE-2008-2138|http://www.securitytracker.com/id?1020034|
6290|CVE-2008-2142|http://www.securitytracker.com/id?1020019|
6291|CVE-2008-2144|http://www.securitytracker.com/id?1020003|
6292|CVE-2008-2145|http://www.securitytracker.com/id?1020020|
6293|CVE-2008-2160|http://www.securitytracker.com/id?1020007|
6294|CVE-2008-2162|http://www.securitytracker.com/id?1019999|Exploit
6295|CVE-2008-2166|http://www.securitytracker.com/id?1019987|Patch
6296|CVE-2008-2167|http://www.securitytracker.com/id?1020000|
6297|CVE-2008-2214|http://www.securitytracker.com/id?1019953|
6298|CVE-2008-2218|http://www.securitytracker.com/id?1019957|
6299|CVE-2008-2221|http://www.securitytracker.com/id?1019956|
6300|CVE-2008-2240|http://www.securitytracker.com/id?1020098|
6301|CVE-2008-2241|http://www.securitytracker.com/id?1020043|
6302|CVE-2008-2242|http://www.securitytracker.com/id?1020044|
6303|CVE-2008-2272|http://www.securitytracker.com/id?1020033|
6304|CVE-2008-2273|http://www.securitytracker.com/id?1020032|
6305|CVE-2008-2291,CVE-2008-2289,CVE-2008-2287,CVE-2008-2286,CVE-2008-2290,CVE-2008-2288|http://www.securitytracker.com/id?1020024|VDB Entry,Third Party Advisory
6306|CVE-2008-2292|http://www.securitytracker.com/id?1020527|
6307|CVE-2008-2299|http://www.securitytracker.com/id?1020026|Patch
6308|CVE-2008-2300|http://www.securitytracker.com/id?1020027|
6309|CVE-2008-2333|http://www.securitytracker.com/id?1020108|
6310|CVE-2008-2338|http://www.securitytracker.com/id?1020035|
6311|CVE-2008-2357|http://www.securitytracker.com/id?1020046|
6312|CVE-2008-2400|http://www.securitytracker.com/id?1020049|
6313|CVE-2008-2418|http://www.securitytracker.com/id?1020096|
6314|CVE-2008-2421|http://www.securitytracker.com/id?1020097|
6315|CVE-2008-2478|http://www.securitytracker.com/id?1020042|
6316|CVE-2008-2499|http://www.securitytracker.com/id?1020093|VDB Entry,Third Party Advisory
6317|CVE-2007-5605,CVE-2007-5607,CVE-2007-5610,CVE-2008-0952,CVE-2008-0953,CVE-2007-5606,CVE-2007-5604,CVE-2007-5608|http://www.securitytracker.com/id?1020165|
6318|CVE-2008-0071|http://www.securitytracker.com/id?1020265|
6319|CVE-2008-0598|http://www.securitytracker.com/id?1020367|
6320|CVE-2008-0960|http://www.securitytracker.com/id?1020218|
6321|CVE-2008-1035|http://www.securitytracker.com/id?1020095|
6322|CVE-2008-1106|http://www.securitytracker.com/id?1020208|
6323|CVE-2008-1108|http://www.securitytracker.com/id?1020169|
6324|CVE-2008-1109|http://www.securitytracker.com/id?1020170|
6325|CVE-2008-1581|http://www.securitytracker.com/id?1020213|
6326|CVE-2008-1582|http://www.securitytracker.com/id?1020214|
6327|CVE-2008-1583|http://www.securitytracker.com/id?1020215|
6328|CVE-2008-1584|http://www.securitytracker.com/id?1020216|
6329|CVE-2008-1585|http://www.securitytracker.com/id?1020217|
6330|CVE-2008-1661|http://www.securitytracker.com/id?1020157|
6331|CVE-2008-1673|http://www.securitytracker.com/id?1020210|
6332|CVE-2008-1770|http://www.securitytracker.com/id?1020194|
6333|CVE-2008-2545,CVE-2008-1805|http://www.securitytracker.com/id?1020201|
6334|CVE-2008-1947|http://www.securitytracker.com/id?1020624|
6335|CVE-2008-1951|http://www.securitytracker.com/id?1020354|VDB Entry,Third Party Advisory
6336|CVE-2008-1952|http://www.securitytracker.com/id?1020957|
6337|CVE-2008-2055|http://www.securitytracker.com/id?1020176|
6338|CVE-2008-2055|http://www.securitytracker.com/id?1020177|
6339|CVE-2008-2056|http://www.securitytracker.com/id?1020178|
6340|CVE-2008-2056|http://www.securitytracker.com/id?1020179|
6341|CVE-2008-2059|http://www.securitytracker.com/id?1020184|
6342|CVE-2008-2059|http://www.securitytracker.com/id?1020185|
6343|CVE-2008-2060|http://www.securitytracker.com/id?1020326|
6344|CVE-2008-2061|http://www.securitytracker.com/id?1020360|VDB Entry,Third Party Advisory
6345|CVE-2008-2730,CVE-2008-2062|http://www.securitytracker.com/id?1020361|VDB Entry,Third Party Advisory
6346|CVE-2008-2098|http://www.securitytracker.com/id?1020148|
6347|CVE-2008-2099|http://www.securitytracker.com/id?1020149|
6348|CVE-2008-2119|http://www.securitytracker.com/id?1020166|
6349|CVE-2008-2152|http://www.securitytracker.com/id?1020219|
6350|CVE-2008-2231|http://www.securitytracker.com/id?1020206|
6351|CVE-2008-2306|http://www.securitytracker.com/id?1020329|
6352|CVE-2008-2307|http://www.securitytracker.com/id?1020330|
6353|CVE-2008-2358|http://www.securitytracker.com/id?1020211|
6354|CVE-2008-2364|http://www.securitytracker.com/id?1020267|
6355|CVE-2008-2365|http://www.securitytracker.com/id?1020362|
6356|CVE-2008-2401|http://www.securitytracker.com/id?1020186|
6357|CVE-2008-2402|http://www.securitytracker.com/id?1020187|
6358|CVE-2008-2403|http://www.securitytracker.com/id?1020188|
6359|CVE-2008-2404|http://www.securitytracker.com/id?1020189|
6360|CVE-2008-2405|http://www.securitytracker.com/id?1020190|
6361|CVE-2008-2406|http://www.securitytracker.com/id?1020191|
6362|CVE-2008-2462|http://www.securitytracker.com/id?1020372|VDB Entry,Third Party Advisory
6363|CVE-2008-2511|http://www.securitytracker.com/id?1020129|
6364|CVE-2008-2512|http://www.securitytracker.com/id?1020128|
6365|CVE-2008-2516|http://www.securitytracker.com/id?1020111|
6366|CVE-2008-2518|http://www.securitytracker.com/id?1020110|
6367|CVE-2008-2528|http://www.securitytracker.com/id?1020025|
6368|CVE-2008-2539|http://www.securitytracker.com/id?1020152|
6369|CVE-2008-2540|http://www.securitytracker.com/id?1022047|VDB Entry,Third Party Advisory
6370|CVE-2008-2541|http://www.securitytracker.com/id?1020167|
6371|CVE-2008-2548|http://www.securitytracker.com/id?1020117|
6372|CVE-2008-4816,CVE-2008-4813,CVE-2008-4814,CVE-2008-2992,CVE-2008-2549,CVE-2008-4812,CVE-2008-4817,CVE-2008-4815|http://www.securitytracker.com/id?1021140|
6373|CVE-2008-2550|http://www.securitytracker.com/id?1020168|
6374|CVE-2008-2552|http://www.securitytracker.com/id?1020203|
6375|CVE-2008-2553|http://www.securitytracker.com/id?1020207|
6376|CVE-2008-2573|http://www.securitytracker.com/id?1020212|
6377|CVE-2008-2636|http://www.securitytracker.com/id?1020237|
6378|CVE-2008-2637|http://www.securitytracker.com/id?1020205|
6379|CVE-2008-2641|http://www.securitytracker.com/id?1020352|
6380|CVE-2008-2663,CVE-2008-2725,CVE-2008-2726,CVE-2008-2662,CVE-2008-2664|http://www.securitytracker.com/id?1020347|VDB Entry,Third Party Advisory
6381|CVE-2008-2665|http://www.securitytracker.com/id?1020327|
6382|CVE-2008-2666|http://www.securitytracker.com/id?1020328|
6383|CVE-2008-2674|http://www.securitytracker.com/id?1020235|
6384|CVE-2008-2704,CVE-2008-2703|http://www.securitytracker.com/id?1020209|
6385|CVE-2008-2705|http://www.securitytracker.com/id?1020273|
6386|CVE-2008-2706|http://www.securitytracker.com/id?1020274|
6387|CVE-2008-2708|http://www.securitytracker.com/id?1020275|
6388|CVE-2008-2710|http://www.securitytracker.com/id?1020283|
6389|CVE-2008-2711|http://www.securitytracker.com/id?1020298|
6390|CVE-2008-2712|http://www.securitytracker.com/id?1020293|VDB Entry,Third Party Advisory
6391|CVE-2008-2713|http://www.securitytracker.com/id?1020305|
6392|CVE-2008-2715|http://www.securitytracker.com/id?1020291|
6393|CVE-2008-2716|http://www.securitytracker.com/id?1020292|
6394|CVE-2008-2719|http://www.securitytracker.com/id?1020259|
6395|CVE-2008-2729|http://www.securitytracker.com/id?1020364|
6396|CVE-2008-2743|http://www.securitytracker.com/id?1020282|
6397|CVE-2008-2744|http://www.securitytracker.com/id?1020322|
6398|CVE-2008-2749|http://www.securitytracker.com/id?1020299|
6399|CVE-2008-2779|http://www.securitytracker.com/id?1020113|
6400|CVE-2008-2785|http://www.securitytracker.com/id?1020336|
6401|CVE-2008-2787|http://www.securitytracker.com/id?1020300|Exploit
6402|CVE-2008-2794|http://www.securitytracker.com/id?1020304|
6403|CVE-2008-2824|http://www.securitytracker.com/id?1020281|
6404|CVE-2008-2825|http://www.securitytracker.com/id?1020280|Patch
6405|CVE-2008-2827|http://www.securitytracker.com/id?1020373|
6406|CVE-2008-2830|http://www.securitytracker.com/id?1020345|
6407|CVE-2008-2836|http://www.securitytracker.com/id?1020357|
6408|CVE-2008-2859|http://www.securitytracker.com/id?1020335|
6409|CVE-2008-2868|http://www.securitytracker.com/id?1020358|
6410|CVE-2008-2905|http://www.securitytracker.com/id?1020295|
6411|CVE-2008-2908|http://www.securitytracker.com/id?1020303|
6412|CVE-2008-2909|http://www.securitytracker.com/id?1020294|
6413|CVE-2008-2917|http://www.securitytracker.com/id?1020296|
6414|CVE-2008-2923|http://www.securitytracker.com/id?1020323|
6415|CVE-2008-2945|http://www.securitytracker.com/id?1020380|
6416|CVE-2008-2946|http://www.securitytracker.com/id?1020381|
6417|CVE-2008-2947|http://www.securitytracker.com/id?1020382|VDB Entry,Third Party Advisory
6418|CVE-2007-5400|http://www.securitytracker.com/id?1020562|
6419|CVE-2008-0085,CVE-2008-0106,CVE-2008-0086,CVE-2008-0107|http://www.securitytracker.com/id?1020441|VDB Entry,Third Party Advisory
6420|CVE-2008-1435|http://www.securitytracker.com/id?1020436|
6421|CVE-2008-1447,CVE-2008-1454|http://www.securitytracker.com/id?1020437|VDB Entry,Third Party Advisory
6422|CVE-2008-1447|http://www.securitytracker.com/id?1020438|VDB Entry,Third Party Advisory
6423|CVE-2008-1447|http://www.securitytracker.com/id?1020440|VDB Entry,Third Party Advisory
6424|CVE-2008-1447|http://www.securitytracker.com/id?1020448|VDB Entry,Third Party Advisory
6425|CVE-2008-1447|http://www.securitytracker.com/id?1020449|VDB Entry,Third Party Advisory
6426|CVE-2008-1447|http://www.securitytracker.com/id?1020548|VDB Entry,Third Party Advisory
