|cve-ids|ex_url|types
1522|CVE-2014-0210,CVE-2014-0209,CVE-2014-0211|http://rhn.redhat.com/errata/RHSA-2014-1893.html|
1523|CVE-2014-3801|http://rhn.redhat.com/errata/RHSA-2014-1687.html|
1524|CVE-2011-2514,CVE-2011-2513|http://rhn.redhat.com/errata/RHSA-2011-1100.html|
1525|CVE-2014-0149|http://rhn.redhat.com/errata/RHSA-2014-0462.html|Vendor Advisory
1526|CVE-2014-0164|http://rhn.redhat.com/errata/RHSA-2014-0460.html|Vendor Advisory
1527|CVE-2014-0164|http://rhn.redhat.com/errata/RHSA-2014-0461.html|Vendor Advisory
1528|CVE-2014-0189|http://rhn.redhat.com/errata/RHSA-2015-0430.html|Third Party Advisory
1529|CVE-2014-0196|http://rhn.redhat.com/errata/RHSA-2014-0512.html|Third Party Advisory
1530|CVE-2014-0240|http://rhn.redhat.com/errata/RHSA-2014-0789.html|
1531|CVE-2014-1738,CVE-2014-3153,CVE-2014-1737|http://rhn.redhat.com/errata/RHSA-2014-0800.html|Third Party Advisory
1532|CVE-2014-1738,CVE-2014-1737|http://rhn.redhat.com/errata/RHSA-2014-0801.html|Third Party Advisory
1533|CVE-2014-3430|http://rhn.redhat.com/errata/RHSA-2014-0790.html|
1534|CVE-2014-0056,CVE-2013-6433|http://rhn.redhat.com/errata/RHSA-2014-0516.html|Third Party Advisory
1535|CVE-2014-3917|http://rhn.redhat.com/errata/RHSA-2014-1143.html|
1536|CVE-2014-3917|http://rhn.redhat.com/errata/RHSA-2014-1281.html|
1537|CVE-2014-0042,CVE-2014-0040,CVE-2014-0041|http://rhn.redhat.com/errata/RHSA-2014-0579.html|Vendor Advisory
1538|CVE-2014-0224|http://rhn.redhat.com/errata/RHSA-2014-0624.html|Third Party Advisory
1539|CVE-2014-0224|http://rhn.redhat.com/errata/RHSA-2014-0626.html|Third Party Advisory
1540|CVE-2014-0224|http://rhn.redhat.com/errata/RHSA-2014-0627.html|Third Party Advisory
1541|CVE-2014-0224|http://rhn.redhat.com/errata/RHSA-2014-0630.html|Third Party Advisory
1542|CVE-2014-0224|http://rhn.redhat.com/errata/RHSA-2014-0631.html|Third Party Advisory
1543|CVE-2014-0224|http://rhn.redhat.com/errata/RHSA-2014-0632.html|Third Party Advisory
1544|CVE-2014-0224|http://rhn.redhat.com/errata/RHSA-2014-0633.html|Third Party Advisory
1545|CVE-2014-0224|http://rhn.redhat.com/errata/RHSA-2014-0680.html|Third Party Advisory
1546|CVE-2014-4038,CVE-2014-4039|http://rhn.redhat.com/errata/RHSA-2015-0383.html|Third Party Advisory
1547|CVE-2014-4038,CVE-2014-4039|http://rhn.redhat.com/errata/RHSA-2015-1320.html|Third Party Advisory
1548|CVE-2014-0244,CVE-2014-3493|http://rhn.redhat.com/errata/RHSA-2014-0866.html|
1549|CVE-2014-3496|http://rhn.redhat.com/errata/RHSA-2014-0762.html|
1550|CVE-2014-3496|http://rhn.redhat.com/errata/RHSA-2014-0763.html|
1551|CVE-2014-3496|http://rhn.redhat.com/errata/RHSA-2014-0764.html|
1552|CVE-2014-3466,CVE-2014-3465|http://rhn.redhat.com/errata/RHSA-2014-0684.html|
1553|CVE-2014-3466,CVE-2014-3467,CVE-2014-3468,CVE-2014-3469|http://rhn.redhat.com/errata/RHSA-2014-0594.html|Third Party Advisory
1554|CVE-2014-3466|http://rhn.redhat.com/errata/RHSA-2014-0595.html|
1555|CVE-2014-3466,CVE-2014-3467,CVE-2014-3468,CVE-2014-3469|http://rhn.redhat.com/errata/RHSA-2014-0815.html|Third Party Advisory
1556|CVE-2013-6470|http://rhn.redhat.com/errata/RHSA-2014-0517.html|Vendor Advisory
1557|CVE-2014-0533,CVE-2014-0536,CVE-2014-0534,CVE-2014-0531,CVE-2014-0535,CVE-2014-0532|http://rhn.redhat.com/errata/RHSA-2014-0745.html|
1558|CVE-2014-1541,CVE-2014-1533,CVE-2014-1538|http://rhn.redhat.com/errata/RHSA-2014-0741.html|
1559|CVE-2014-1541,CVE-2014-1533,CVE-2014-1538|http://rhn.redhat.com/errata/RHSA-2014-0742.html|
1560|CVE-2014-3467,CVE-2014-3468,CVE-2014-3469|http://rhn.redhat.com/errata/RHSA-2014-0596.html|Third Party Advisory
1561|CVE-2014-3467,CVE-2014-3468,CVE-2014-3469|http://rhn.redhat.com/errata/RHSA-2014-0687.html|Third Party Advisory
1562|CVE-2014-4040|http://rhn.redhat.com/errata/RHSA-2015-0384.html|
1563|CVE-2014-4338,CVE-2014-4337|http://rhn.redhat.com/errata/RHSA-2014-1795.html|Third Party Advisory
1564|CVE-2014-0007|http://rhn.redhat.com/errata/RHSA-2014-0770.html|
1565|CVE-2014-3530|http://rhn.redhat.com/errata/RHSA-2014-0883.html|Vendor Advisory
1566|CVE-2014-3530|http://rhn.redhat.com/errata/RHSA-2014-0884.html|Vendor Advisory
1567|CVE-2014-3530|http://rhn.redhat.com/errata/RHSA-2014-0885.html|Vendor Advisory
1568|CVE-2014-3530|http://rhn.redhat.com/errata/RHSA-2014-0886.html|Vendor Advisory
1569|CVE-2014-3530|http://rhn.redhat.com/errata/RHSA-2015-0091.html|
1570|CVE-2014-0176,CVE-2014-3489,CVE-2014-3486,CVE-2014-0184,CVE-2014-0180|http://rhn.redhat.com/errata/RHSA-2014-0816.html|Vendor Advisory
1571|CVE-2014-3483|http://rhn.redhat.com/errata/RHSA-2014-0877.html|
1572|CVE-2014-3485|http://rhn.redhat.com/errata/RHSA-2014-0814.html|Vendor Advisory
1573|CVE-2014-3518|http://rhn.redhat.com/errata/RHSA-2014-0887.html|Vendor Advisory
1574|CVE-2014-0537,CVE-2014-0539,CVE-2014-4671|http://rhn.redhat.com/errata/RHSA-2014-0860.html|
1575|CVE-2014-3555|http://rhn.redhat.com/errata/RHSA-2014-1119.html|
1576|CVE-2014-3555|http://rhn.redhat.com/errata/RHSA-2014-1120.html|
1577|CVE-2014-3499|http://rhn.redhat.com/errata/RHSA-2014-0820.html|
1578|CVE-2014-4943|http://rhn.redhat.com/errata/RHSA-2014-1025.html|Third Party Advisory
1579|CVE-2014-0174,CVE-2012-2682|http://rhn.redhat.com/errata/RHSA-2014-0858.html|Vendor Advisory
1580|CVE-2014-0174,CVE-2012-2682|http://rhn.redhat.com/errata/RHSA-2014-0859.html|Vendor Advisory
1581|CVE-2014-0248|http://rhn.redhat.com/errata/RHSA-2014-0785.html|Vendor Advisory
1582|CVE-2014-0248|http://rhn.redhat.com/errata/RHSA-2014-0791.html|Vendor Advisory
1583|CVE-2014-0248|http://rhn.redhat.com/errata/RHSA-2014-0792.html|Vendor Advisory
1584|CVE-2014-0248|http://rhn.redhat.com/errata/RHSA-2014-0793.html|Vendor Advisory
1585|CVE-2014-0248|http://rhn.redhat.com/errata/RHSA-2014-0794.html|Vendor Advisory
1586|CVE-2013-1619|http://rhn.redhat.com/errata/RHSA-2013-0588.html|
1587|CVE-2013-1620,CVE-2013-0791|http://rhn.redhat.com/errata/RHSA-2013-1135.html|
1588|CVE-2013-1620,CVE-2013-0791|http://rhn.redhat.com/errata/RHSA-2013-1144.html|
1589|CVE-2013-1773,CVE-2013-1796,CVE-2013-1767,CVE-2013-0349,CVE-2013-0913,CVE-2013-1827,CVE-2012-6538,CVE-2012-6546,CVE-2012-6537,CVE-2013-1826,CVE-2013-1774,CVE-2013-1797,CVE-2012-6547,CVE-2013-1798,CVE-2013-1792|http://rhn.redhat.com/errata/RHSA-2013-0744.html|
1590|CVE-2013-1773,CVE-2013-1796,CVE-2013-1848,CVE-2013-1797,CVE-2013-1798|http://rhn.redhat.com/errata/RHSA-2013-1026.html|
1591|CVE-2013-4345,CVE-2013-4299,CVE-2013-4368,CVE-2013-0343|http://rhn.redhat.com/errata/RHSA-2013-1449.html|Third Party Advisory
1592|CVE-2013-4345,CVE-2013-4350,CVE-2013-4348,CVE-2013-2888,CVE-2013-4343,CVE-2013-2896,CVE-2013-2893,CVE-2013-4387,CVE-2013-0343,CVE-2013-2895,CVE-2013-4299,CVE-2013-2892|http://rhn.redhat.com/errata/RHSA-2013-1490.html|Third Party Advisory
1593|CVE-2013-4345,CVE-2013-2164,CVE-2012-6545,CVE-2013-4591,CVE-2012-6542,CVE-2013-3231,CVE-2013-2888,CVE-2013-1929,CVE-2013-2851,CVE-2013-2234,CVE-2013-2889,CVE-2013-4387,CVE-2013-0343,CVE-2013-1928,CVE-2013-4592,CVE-2013-2892|http://rhn.redhat.com/errata/RHSA-2013-1645.html|
1594|CVE-2012-0034|http://rhn.redhat.com/errata/RHSA-2012-0108.html|Vendor Advisory
1595|CVE-2012-0034|http://rhn.redhat.com/errata/RHSA-2012-1072.html|
1596|CVE-2013-0212|http://rhn.redhat.com/errata/RHSA-2013-0209.html|Vendor Advisory
1597|CVE-2013-0170|http://rhn.redhat.com/errata/RHSA-2013-0199.html|Third Party Advisory
1598|CVE-2012-6075|http://rhn.redhat.com/errata/RHSA-2013-0599.html|Third Party Advisory
1599|CVE-2012-6075|http://rhn.redhat.com/errata/RHSA-2013-0608.html|Third Party Advisory
1600|CVE-2012-6075|http://rhn.redhat.com/errata/RHSA-2013-0609.html|Third Party Advisory
1601|CVE-2012-6075|http://rhn.redhat.com/errata/RHSA-2013-0610.html|Third Party Advisory
1602|CVE-2012-6075|http://rhn.redhat.com/errata/RHSA-2013-0639.html|Third Party Advisory
1603|CVE-2012-5629|http://rhn.redhat.com/errata/RHSA-2013-0229.html|Vendor Advisory
1604|CVE-2012-5629|http://rhn.redhat.com/errata/RHSA-2013-0230.html|Vendor Advisory
1605|CVE-2012-5629|http://rhn.redhat.com/errata/RHSA-2013-0231.html|Vendor Advisory
1606|CVE-2012-5629|http://rhn.redhat.com/errata/RHSA-2013-0232.html|Vendor Advisory
1607|CVE-2012-5629|http://rhn.redhat.com/errata/RHSA-2013-0233.html|Vendor Advisory
1608|CVE-2012-5629|http://rhn.redhat.com/errata/RHSA-2013-0234.html|Vendor Advisory
1609|CVE-2012-5629|http://rhn.redhat.com/errata/RHSA-2013-0248.html|Vendor Advisory
1610|CVE-2012-5629|http://rhn.redhat.com/errata/RHSA-2013-0586.html|
1611|CVE-2012-5633,CVE-2013-0239|http://rhn.redhat.com/errata/RHSA-2013-0749.html|
1612|CVE-2013-0184,CVE-2013-0162,CVE-2012-6109,CVE-2013-0256,CVE-2013-0183|http://rhn.redhat.com/errata/RHSA-2013-0548.html|
1613|CVE-2012-6115,CVE-2013-0168|http://rhn.redhat.com/errata/RHSA-2013-0211.html|Vendor Advisory
1614|CVE-2012-5561,CVE-2012-6116|http://rhn.redhat.com/errata/RHSA-2013-0547.html|
1615|CVE-2012-5509,CVE-2012-6117,CVE-2012-6118|http://rhn.redhat.com/errata/RHSA-2013-0545.html|Vendor Advisory
1616|CVE-2010-5107|http://rhn.redhat.com/errata/RHSA-2013-1591.html|
1617|CVE-2011-2504|http://rhn.redhat.com/errata/RHSA-2013-0502.html|
1618|CVE-2011-3201|http://rhn.redhat.com/errata/RHSA-2013-0516.html|Third Party Advisory
1619|CVE-2011-2167,CVE-2011-4318,CVE-2011-2166|http://rhn.redhat.com/errata/RHSA-2013-0520.html|Vendor Advisory
1620|CVE-2011-4355|http://rhn.redhat.com/errata/RHSA-2013-0522.html|
1621|CVE-2011-4966|http://rhn.redhat.com/errata/RHBA-2012-0881.html|
1622|CVE-2011-4966|http://rhn.redhat.com/errata/RHSA-2013-0134.html|Patch,Vendor Advisory
1623|CVE-2012-4446,CVE-2012-4458,CVE-2012-4459|http://rhn.redhat.com/errata/RHSA-2013-0561.html|
1624|CVE-2012-4446,CVE-2012-4458,CVE-2012-4459|http://rhn.redhat.com/errata/RHSA-2013-0562.html|
1625|CVE-2012-4462|http://rhn.redhat.com/errata/RHSA-2013-0564.html|
1626|CVE-2012-4462|http://rhn.redhat.com/errata/RHSA-2013-0565.html|
1627|CVE-2012-5660,CVE-2012-5659|http://rhn.redhat.com/errata/RHSA-2013-0215.html|
1628|CVE-2012-6544,CVE-2013-2206,CVE-2013-2237,CVE-2013-2146,CVE-2013-2224,CVE-2013-2232|http://rhn.redhat.com/errata/RHSA-2013-1173.html|
1629|CVE-2012-6548,CVE-2013-0914,CVE-2013-3224,CVE-2013-2128,CVE-2013-1848,CVE-2013-2635,CVE-2013-2634,CVE-2013-3225,CVE-2013-2852,CVE-2013-3301,CVE-2013-3222|http://rhn.redhat.com/errata/RHSA-2013-1051.html|Third Party Advisory
1630|CVE-2013-0256|http://rhn.redhat.com/errata/RHSA-2013-0728.html|
1631|CVE-2013-0266,CVE-2013-0261|http://rhn.redhat.com/errata/RHSA-2013-0595.html|Vendor Advisory
1632|CVE-2013-0287|http://rhn.redhat.com/errata/RHSA-2013-0663.html|
1633|CVE-2013-0288|http://rhn.redhat.com/errata/RHSA-2013-0590.html|
1634|CVE-2013-0292|http://rhn.redhat.com/errata/RHSA-2013-0568.html|
1635|CVE-2013-0308|http://rhn.redhat.com/errata/RHSA-2013-0589.html|
1636|CVE-2013-0312|http://rhn.redhat.com/errata/RHSA-2013-0628.html|
1637|CVE-2013-0335,CVE-2013-1838|http://rhn.redhat.com/errata/RHSA-2013-0709.html|
1638|CVE-2013-2423,CVE-2013-1537,CVE-2013-1558,CVE-2013-1557,CVE-2013-2419,CVE-2013-2417,CVE-2013-2421,CVE-2013-2383,CVE-2013-2424,CVE-2013-1518,CVE-2013-2426,CVE-2013-2430,CVE-2013-2436,CVE-2013-1488,CVE-2013-2420,CVE-2013-2384,CVE-2013-2431,CVE-2013-2415,CVE-2013-2429,CVE-2013-1569,CVE-2013-2422,CVE-2013-0401|http://rhn.redhat.com/errata/RHSA-2013-0752.html|
1639|CVE-2013-0402,CVE-2013-2423,CVE-2013-1537,CVE-2013-1564,CVE-2013-1558,CVE-2013-1557,CVE-2013-1563,CVE-2013-2418,CVE-2013-2417,CVE-2013-2419,CVE-2013-2432,CVE-2013-2383,CVE-2013-2421,CVE-2013-2424,CVE-2013-1518,CVE-2013-1491,CVE-2013-2435,CVE-2013-1561,CVE-2013-2426,CVE-2013-2430,CVE-2013-2436,CVE-2013-1540,CVE-2013-2439,CVE-2013-1488,CVE-2013-2428,CVE-2013-2420,CVE-2013-2440,CVE-2013-2438,CVE-2013-2384,CVE-2013-2431,CVE-2013-2434,CVE-2013-2415,CVE-2013-2429,CVE-2013-1569,CVE-2013-2433,CVE-2013-2422,CVE-2013-2427,CVE-2013-0401,CVE-2013-2394,CVE-2013-2414,CVE-2013-2416,CVE-2013-2425|http://rhn.redhat.com/errata/RHSA-2013-0757.html|Vendor Advisory
1640|CVE-2013-2432,CVE-2013-1537,CVE-2013-1558,CVE-2013-1557,CVE-2013-1563,CVE-2013-2418,CVE-2013-2417,CVE-2013-2419,CVE-2013-2383,CVE-2013-2424,CVE-2013-1518,CVE-2013-1491,CVE-2013-2435,CVE-2013-2430,CVE-2013-1540,CVE-2013-2439,CVE-2013-2420,CVE-2013-2440,CVE-2013-2384,CVE-2013-2429,CVE-2013-1569,CVE-2013-2433,CVE-2013-2422,CVE-2013-0401,CVE-2013-2394|http://rhn.redhat.com/errata/RHSA-2013-0758.html|
1641|CVE-2013-0646,CVE-2013-1375,CVE-2013-1371,CVE-2013-0650|http://rhn.redhat.com/errata/RHSA-2013-0643.html|
1642|CVE-2013-0787|http://rhn.redhat.com/errata/RHSA-2013-0614.html|
1643|CVE-2013-0787|http://rhn.redhat.com/errata/RHSA-2013-0627.html|
1644|CVE-2013-1493,CVE-2013-0809|http://rhn.redhat.com/errata/RHSA-2013-0601.html|
1645|CVE-2013-1493,CVE-2013-0809|http://rhn.redhat.com/errata/RHSA-2013-0603.html|
1646|CVE-2013-1493,CVE-2013-0809|http://rhn.redhat.com/errata/RHSA-2013-0604.html|
1647|CVE-2013-1654,CVE-2013-1652,CVE-2012-6120,CVE-2013-2274,CVE-2013-2275,CVE-2013-1640|http://rhn.redhat.com/errata/RHSA-2013-0710.html|Vendor Advisory,Third Party Advisory
1648|CVE-2013-1762|http://rhn.redhat.com/errata/RHSA-2013-0714.html|
1649|CVE-2013-2776,CVE-2013-1775,CVE-2013-1776|http://rhn.redhat.com/errata/RHSA-2013-1353.html|
1650|CVE-2013-2776,CVE-2013-2777,CVE-2013-1775|http://rhn.redhat.com/errata/RHSA-2013-1701.html|
1651|CVE-2013-1798,CVE-2013-1797,CVE-2013-1796|http://rhn.redhat.com/errata/RHSA-2013-0727.html|
1652|CVE-2013-1840|http://rhn.redhat.com/errata/RHSA-2013-0707.html|
1653|CVE-2013-1854|http://rhn.redhat.com/errata/RHSA-2013-0699.html|
1654|CVE-2013-1857,CVE-2013-1855|http://rhn.redhat.com/errata/RHSA-2013-0698.html|
1655|CVE-2013-1865,CVE-2013-0270|http://rhn.redhat.com/errata/RHSA-2013-0708.html|Third Party Advisory
1656|CVE-2013-2266|http://rhn.redhat.com/errata/RHSA-2013-0689.html|
1657|CVE-2013-2266|http://rhn.redhat.com/errata/RHSA-2013-0690.html|
1658|CVE-2013-2723,CVE-2013-3338,CVE-2013-2729,CVE-2013-2734,CVE-2013-3341,CVE-2013-2732,CVE-2013-2733,CVE-2013-2725,CVE-2013-3339,CVE-2013-2549,CVE-2013-2727,CVE-2013-2731,CVE-2013-2719,CVE-2013-2726,CVE-2013-2720,CVE-2013-3337,CVE-2013-2730,CVE-2013-2736,CVE-2013-2735,CVE-2013-2721,CVE-2013-2724,CVE-2013-3340,CVE-2013-2722,CVE-2013-2737,CVE-2013-2718|http://rhn.redhat.com/errata/RHSA-2013-0826.html|
1659|CVE-2013-1379,CVE-2013-1380,CVE-2013-1378,CVE-2013-2555|http://rhn.redhat.com/errata/RHSA-2013-0730.html|Third Party Advisory
1660|CVE-2013-0331,CVE-2013-0327,CVE-2013-0330,CVE-2013-0328,CVE-2013-0329|http://rhn.redhat.com/errata/RHSA-2013-0638.html|
1661|CVE-2012-3411|http://rhn.redhat.com/errata/RHSA-2013-0276.html|Third Party Advisory
1662|CVE-2012-3411|http://rhn.redhat.com/errata/RHSA-2013-0277.html|Third Party Advisory
1663|CVE-2012-3532|http://rhn.redhat.com/errata/RHSA-2013-0733.html|Vendor Advisory
1664|CVE-2012-4546|http://rhn.redhat.com/errata/RHSA-2013-0528.html|Vendor Advisory
1665|CVE-2013-0253|http://rhn.redhat.com/errata/RHSA-2013-0700.html|
1666|CVE-2013-0315,CVE-2013-0314|http://rhn.redhat.com/errata/RHSA-2013-0613.html|Vendor Advisory
1667|CVE-2013-0795,CVE-2013-0796,CVE-2013-0793,CVE-2013-0800,CVE-2013-0788|http://rhn.redhat.com/errata/RHSA-2013-0696.html|Broken Link
1668|CVE-2013-0795,CVE-2013-0796,CVE-2013-0793,CVE-2013-0800,CVE-2013-0788|http://rhn.redhat.com/errata/RHSA-2013-0697.html|Broken Link
1669|CVE-2013-1416|http://rhn.redhat.com/errata/RHSA-2013-0748.html|Third Party Advisory
1670|CVE-2013-1664,CVE-2013-1665|http://rhn.redhat.com/errata/RHSA-2013-0657.html|
1671|CVE-2013-1664,CVE-2013-1665|http://rhn.redhat.com/errata/RHSA-2013-0658.html|
1672|CVE-2013-0306,CVE-2013-1664,CVE-2013-0305,CVE-2013-1665|http://rhn.redhat.com/errata/RHSA-2013-0670.html|
1673|CVE-2013-1815|http://rhn.redhat.com/errata/RHSA-2013-0671.html|Vendor Advisory
1674|CVE-2013-1821|http://rhn.redhat.com/errata/RHSA-2013-0611.html|
1675|CVE-2012-4481,CVE-2013-1821|http://rhn.redhat.com/errata/RHSA-2013-0612.html|
1676|CVE-2013-1912|http://rhn.redhat.com/errata/RHSA-2013-0729.html|Vendor Advisory
1677|CVE-2013-1912|http://rhn.redhat.com/errata/RHSA-2013-0868.html|
1678|CVE-2013-1926,CVE-2013-1927|http://rhn.redhat.com/errata/RHSA-2013-0753.html|
1679|CVE-2013-1944|http://rhn.redhat.com/errata/RHSA-2013-0771.html|
1680|CVE-2013-3060|http://rhn.redhat.com/errata/RHSA-2013-1221.html|
1681|CVE-2002-2443|http://rhn.redhat.com/errata/RHSA-2013-0942.html|Third Party Advisory
1682|CVE-2012-0864|http://rhn.redhat.com/errata/RHSA-2012-0393.html|
1683|CVE-2012-0864|http://rhn.redhat.com/errata/RHSA-2012-0397.html|
1684|CVE-2012-6137|http://rhn.redhat.com/errata/RHSA-2013-0788.html|Vendor Advisory
1685|CVE-2013-1678,CVE-2013-1679,CVE-2013-1675,CVE-2013-1676,CVE-2013-1680,CVE-2013-1674,CVE-2013-1670,CVE-2013-0801,CVE-2013-1681,CVE-2013-1677|http://rhn.redhat.com/errata/RHSA-2013-0820.html|
1686|CVE-2013-1678,CVE-2013-1679,CVE-2013-1675,CVE-2013-1676,CVE-2013-1680,CVE-2013-1674,CVE-2013-1670,CVE-2013-0801,CVE-2013-1681,CVE-2013-1677|http://rhn.redhat.com/errata/RHSA-2013-0821.html|
1687|CVE-2013-1845,CVE-2013-1846,CVE-2013-1847,CVE-2013-1849|http://rhn.redhat.com/errata/RHSA-2013-0737.html|
1688|CVE-2013-1897|http://rhn.redhat.com/errata/RHSA-2013-0742.html|
1689|CVE-2013-1962|http://rhn.redhat.com/errata/RHSA-2013-0831.html|Vendor Advisory
1690|CVE-2013-2006|http://rhn.redhat.com/errata/RHSA-2013-0806.html|Vendor Advisory
1691|CVE-2013-2007|http://rhn.redhat.com/errata/RHSA-2013-0791.html|
1692|CVE-2013-2007|http://rhn.redhat.com/errata/RHSA-2013-0896.html|
1693|CVE-2013-2094|http://rhn.redhat.com/errata/RHSA-2013-0830.html|
1694|CVE-2013-3330,CVE-2013-3335,CVE-2013-2728,CVE-2013-3326,CVE-2013-3332,CVE-2013-3325,CVE-2013-3334,CVE-2013-3328,CVE-2013-3333,CVE-2013-3331,CVE-2013-3327,CVE-2013-3329,CVE-2013-3324|http://rhn.redhat.com/errata/RHSA-2013-0825.html|Third Party Advisory
1695|CVE-2013-2069|http://rhn.redhat.com/errata/RHSA-2013-0849.html|Vendor Advisory
1696|CVE-2013-2456,CVE-2013-2462,CVE-2013-2443,CVE-2013-2446,CVE-2013-2448,CVE-2013-2442,CVE-2013-2459,CVE-2013-2458,CVE-2013-2412,CVE-2013-2437,CVE-2013-2464,CVE-2013-2445,CVE-2013-2449,CVE-2013-2451,CVE-2013-2447,CVE-2013-2460,CVE-2013-2466,CVE-2013-2457,CVE-2013-2444,CVE-2013-2463,CVE-2013-2450,CVE-2013-1500,CVE-2013-2461,CVE-2013-2453,CVE-2013-2452,CVE-2013-1571,CVE-2013-2407,CVE-2013-2455,CVE-2013-2473,CVE-2013-2454,CVE-2013-2400,CVE-2013-3744,CVE-2013-2470,CVE-2013-2465,CVE-2013-2468,CVE-2013-2472,CVE-2013-2471,CVE-2013-2469|http://rhn.redhat.com/errata/RHSA-2013-0963.html|Third Party Advisory
1697|CVE-2013-4002,CVE-2013-2456,CVE-2013-2443,CVE-2013-2446,CVE-2013-2448,CVE-2013-2442,CVE-2013-2459,CVE-2013-2412,CVE-2013-2437,CVE-2013-2464,CVE-2013-2451,CVE-2013-2447,CVE-2013-2466,CVE-2013-2457,CVE-2013-2444,CVE-2013-2463,CVE-2013-3011,CVE-2013-3743,CVE-2013-2450,CVE-2013-1500,CVE-2013-3012,CVE-2013-3009,CVE-2013-2453,CVE-2013-2452,CVE-2013-1571,CVE-2013-2407,CVE-2013-2455,CVE-2013-2473,CVE-2013-2454,CVE-2013-2470,CVE-2013-2465,CVE-2013-2468,CVE-2013-2472,CVE-2013-2471,CVE-2013-2469|http://rhn.redhat.com/errata/RHSA-2013-1059.html|
1698|CVE-2013-4002,CVE-2013-2456,CVE-2013-2462,CVE-2013-3008,CVE-2013-2448,CVE-2013-2446,CVE-2013-2442,CVE-2013-2459,CVE-2013-2458,CVE-2013-2412,CVE-2013-2437,CVE-2013-2464,CVE-2013-2449,CVE-2013-2451,CVE-2013-2447,CVE-2013-2460,CVE-2013-2466,CVE-2013-2457,CVE-2013-2444,CVE-2013-2463,CVE-2013-3011,CVE-2013-2450,CVE-2013-1500,CVE-2013-3012,CVE-2013-3009,CVE-2013-2453,CVE-2013-2452,CVE-2013-1571,CVE-2013-2407,CVE-2013-3007,CVE-2013-2455,CVE-2013-2473,CVE-2013-2454,CVE-2013-2400,CVE-2013-3744,CVE-2013-3010,CVE-2013-2470,CVE-2013-2465,CVE-2013-2468,CVE-2013-3006,CVE-2013-2472,CVE-2013-2471,CVE-2013-2469|http://rhn.redhat.com/errata/RHSA-2013-1060.html|
1699|CVE-2013-4002,CVE-2013-2456,CVE-2013-2443,CVE-2013-2446,CVE-2013-2448,CVE-2013-2459,CVE-2013-2464,CVE-2013-2447,CVE-2013-2457,CVE-2013-2444,CVE-2013-2463,CVE-2013-3011,CVE-2013-3743,CVE-2013-2450,CVE-2013-1500,CVE-2013-3012,CVE-2013-3009,CVE-2013-2452,CVE-2013-1571,CVE-2013-2455,CVE-2013-2473,CVE-2013-2454,CVE-2013-2470,CVE-2013-2465,CVE-2013-2472,CVE-2013-2471,CVE-2013-2469|http://rhn.redhat.com/errata/RHSA-2013-1081.html|
1700|CVE-2013-1693,CVE-2013-1682,CVE-2013-1694,CVE-2013-1690,CVE-2013-1684,CVE-2013-1697,CVE-2013-1685,CVE-2013-1686,CVE-2013-1692,CVE-2013-1687|http://rhn.redhat.com/errata/RHSA-2013-0981.html|
1701|CVE-2013-1693,CVE-2013-1682,CVE-2013-1694,CVE-2013-1690,CVE-2013-1684,CVE-2013-1697,CVE-2013-1685,CVE-2013-1686,CVE-2013-1692,CVE-2013-1687|http://rhn.redhat.com/errata/RHSA-2013-0982.html|
1702|CVE-2013-1872,CVE-2013-1993|http://rhn.redhat.com/errata/RHSA-2013-0897.html|
1703|CVE-2013-1993|http://rhn.redhat.com/errata/RHSA-2013-0898.html|
1704|CVE-2012-4572,CVE-2012-4529,CVE-2013-2067,CVE-2012-5575|http://rhn.redhat.com/errata/RHSA-2013-0834.html|Vendor Advisory
1705|CVE-2012-4529,CVE-2013-2067,CVE-2012-5575|http://rhn.redhat.com/errata/RHSA-2013-0839.html|Vendor Advisory
1706|CVE-2013-2067|http://rhn.redhat.com/errata/RHSA-2013-0964.html|
1707|CVE-2013-6367,CVE-2013-4470,CVE-2013-6368,CVE-2013-2141|http://rhn.redhat.com/errata/RHSA-2013-1801.html|
1708|CVE-2013-2206,CVE-2013-2164,CVE-2013-2237,CVE-2013-2147,CVE-2013-2234,CVE-2013-2224,CVE-2013-2232|http://rhn.redhat.com/errata/RHSA-2013-1166.html|
1709|CVE-2013-4591,CVE-2013-6381,CVE-2013-6368,CVE-2013-4470,CVE-2013-2851,CVE-2013-6367,CVE-2013-4387|http://rhn.redhat.com/errata/RHSA-2014-0284.html|
1710|CVE-2013-2852,CVE-2013-4299,CVE-2013-2224|http://rhn.redhat.com/errata/RHSA-2013-1450.html|Third Party Advisory
1711|CVE-2013-3343|http://rhn.redhat.com/errata/RHSA-2013-0941.html|Technical Description
1712|CVE-2015-3812,CVE-2013-4075,CVE-2015-3813,CVE-2015-3811|http://rhn.redhat.com/errata/RHSA-2017-0631.html|
1713|CVE-2013-4162,CVE-2013-4299|http://rhn.redhat.com/errata/RHSA-2013-1436.html|Third Party Advisory
1714|CVE-2013-4311,CVE-2013-4296,CVE-2013-4288,CVE-2013-4162,CVE-2013-4282,CVE-2013-4299|http://rhn.redhat.com/errata/RHSA-2013-1460.html|Vendor Advisory,Third Party Advisory
1715|CVE-2013-4162,CVE-2013-4299|http://rhn.redhat.com/errata/RHSA-2013-1520.html|Third Party Advisory
1716|CVE-2013-4372,CVE-2013-4271,CVE-2013-1768,CVE-2013-4221,CVE-2013-4330|http://rhn.redhat.com/errata/RHSA-2013-1862.html|Third Party Advisory
