|cve-ids|ex_url|types
5860|CVE-2007-2022|http://www.securitytracker.com/id?1017903|
5861|CVE-2007-2028|http://www.securitytracker.com/id?1018042|
5862|CVE-2007-2033,CVE-2007-2035,CVE-2007-2032,CVE-2007-2034|http://securitytracker.com/id?1017907|
5863|CVE-2007-2040,CVE-2007-2039,CVE-2007-2037,CVE-2007-2036,CVE-2007-2041,CVE-2007-2038|http://securitytracker.com/id?1017908|VDB Entry,Vendor Advisory,Third Party Advisory
5864|CVE-2007-2045|http://www.securitytracker.com/id?1017911|
5865|CVE-2007-2048|http://www.securitytracker.com/id?1017926|
5866|CVE-2007-2063|http://securitytracker.com/id?1017913|
5867|CVE-2007-2117,CVE-2007-2113,CVE-2007-2120,CVE-2007-2127,CVE-2007-2110,CVE-2007-2126,CVE-2007-2122,CVE-2007-2116,CVE-2007-2108,CVE-2007-2124,CVE-2007-2133,CVE-2007-2111,CVE-2007-2132,CVE-2007-2109,CVE-2007-2118,CVE-2007-2119,CVE-2007-2134,CVE-2007-2129,CVE-2007-2114,CVE-2007-2121,CVE-2007-2115,CVE-2007-2130,CVE-2007-2125,CVE-2007-2131,CVE-2007-2128,CVE-2007-2112,CVE-2007-2123|http://www.securitytracker.com/id?1017927|
5868|CVE-2007-2136|http://www.securitytracker.com/id?1017934|
5869|CVE-2007-2137|http://www.securitytracker.com/id?1017933|
5870|CVE-2007-2138|http://www.securitytracker.com/id?1017974|VDB Entry,Third Party Advisory
5871|CVE-2007-2139|http://www.securitytracker.com/id?1017952|
5872|CVE-2007-2151|http://www.securitytracker.com/id?1017929|
5873|CVE-2007-2152|http://www.securitytracker.com/id?1017928|Patch
5874|CVE-2007-2165|http://securitytracker.com/id?1017931|Vendor Advisory
5875|CVE-2007-2171|http://www.securitytracker.com/id?1017932|
5876|CVE-2007-2174|http://www.securitytracker.com/id?1017948|
5877|CVE-2007-2267,CVE-2007-2174|http://www.securitytracker.com/id?1017953|
5878|CVE-2007-2175|http://www.securitytracker.com/id?1017950|
5879|CVE-2007-2209|http://www.securitytracker.com/id?1017963|
5880|CVE-2007-2230|http://www.securitytracker.com/id?1017970|
5881|CVE-2007-2242|http://www.securitytracker.com/id?1017949|
5882|CVE-2007-2365,CVE-2007-2244|http://securitytracker.com/id?1018792|
5883|CVE-2007-2244|http://www.securitytracker.com/id?1017962|
5884|CVE-2007-2246|http://www.securitytracker.com/id?1017966|
5885|CVE-2007-2248,CVE-2007-2250,CVE-2007-2249|http://www.securitytracker.com/id?1017936|Exploit,Vendor Advisory,Patch
5886|CVE-2007-2267|http://www.securitytracker.com/id?1018642|
5887|CVE-2007-2270|http://www.securitytracker.com/id?1017957|
5888|CVE-2007-2275|http://www.securitytracker.com/id?1017959|
5889|CVE-2007-2282|http://securitytracker.com/id?1017960|
5890|CVE-2007-2291|http://www.securitytracker.com/id?1017969|
5891|CVE-2007-2292|http://www.securitytracker.com/id?1017968|
5892|CVE-2007-2293|http://www.securitytracker.com/id?1017951|Patch
5893|CVE-2007-2293|http://www.securitytracker.com/id?1018337|
5894|CVE-2007-2294|http://www.securitytracker.com/id?1017955|
5895|CVE-2007-2295|http://www.securitytracker.com/id?1017965|
5896|CVE-2007-2295,CVE-2007-2393,CVE-2007-2296,CVE-2007-2394,CVE-2007-2392,CVE-2007-2402,CVE-2007-2396,CVE-2007-2397|http://www.securitytracker.com/id?1018373|
5897|CVE-2007-2296|http://www.securitytracker.com/id?1017967|
5898|CVE-2007-2297|http://www.securitytracker.com/id?1017954|Patch
5899|CVE-2007-2333,CVE-2007-2334|http://www.securitytracker.com/id?1017943|Patch
5900|CVE-2007-2338,CVE-2007-2339|http://securitytracker.com/id?1017936|Exploit
5901|CVE-2007-2344,CVE-2007-2343|http://www.securitytracker.com/id?1017876|
5902|CVE-2007-2351|http://www.securitytracker.com/id?1017977|
5903|CVE-2007-2355|http://www.securitytracker.com/id?1017983|
5904|CVE-2007-2356|http://www.securitytracker.com/id?1018092|
5905|CVE-2007-2361,CVE-2007-2360,CVE-2007-2359|http://www.securitytracker.com/id?1017971|
5906|CVE-2007-2375|http://www.securitytracker.com/id?1017881|
5907|CVE-2006-3456|http://www.securitytracker.com/id?1018031|
5908|CVE-2006-3894|http://www.securitytracker.com/id?1018095|
5909|CVE-2006-1991,CVE-2006-7205,CVE-2006-1990|http://securitytracker.com/id?1015979|Exploit
5910|CVE-2007-0035,CVE-2007-1202|http://www.securitytracker.com/id?1018013|Patch
5911|CVE-2007-0213,CVE-2007-0039,CVE-2007-0221,CVE-2007-0220|http://www.securitytracker.com/id?1018015|VDB Entry,Patch,Third Party Advisory
5912|CVE-2007-0215,CVE-2007-1203,CVE-2007-1214|http://www.securitytracker.com/id?1018012|Patch
5913|CVE-2007-0244|http://www.securitytracker.com/id?1018064|
5914|CVE-2007-0655|http://www.securitytracker.com/id?1018007|
5915|CVE-2007-0740|http://www.securitytracker.com/id?1018121|
5916|CVE-2007-0745|http://www.securitytracker.com/id?1017990|
5917|CVE-2007-0748,CVE-2007-0749|http://www.securitytracker.com/id?1018047|
5918|CVE-2007-0750|http://www.securitytracker.com/id?1018114|
5919|CVE-2007-0751|http://www.securitytracker.com/id?1018117|
5920|CVE-2007-0752|http://www.securitytracker.com/id?1018124|
5921|CVE-2007-0753|http://www.securitytracker.com/id?1018125|
5922|CVE-2007-0771|http://securitytracker.com/id?1017979|
5923|CVE-2007-0940|http://www.securitytracker.com/id?1018016|
5924|CVE-2007-0940|http://www.securitytracker.com/id?1018017|
5925|CVE-2007-0946,CVE-2007-2221,CVE-2007-0944,CVE-2007-0942,CVE-2007-0947,CVE-2007-0945|http://www.securitytracker.com/id?1018019|
5926|CVE-2007-1069,CVE-2007-1876,CVE-2007-1877,CVE-2007-1337|http://www.securitytracker.com/id?1018011|
5927|CVE-2007-1173|http://www.securitytracker.com/id?1018072|
5928|CVE-2007-1262|http://www.securitytracker.com/id?1018033|
5929|CVE-2007-1280|http://www.securitytracker.com/id?1018020|
5930|CVE-2007-1358|http://www.securitytracker.com/id?1018269|
5931|CVE-2007-1362|http://www.securitytracker.com/id?1018162|
5932|CVE-2007-1362|http://www.securitytracker.com/id?1018163|
5933|CVE-2007-1689|http://www.securitytracker.com/id?1018073|
5934|CVE-2007-1744|http://www.securitytracker.com/id?1017980|
5935|CVE-2007-1747|http://www.securitytracker.com/id?1018014|
5936|CVE-2007-1859|http://www.securitytracker.com/id?1017996|
5937|CVE-2007-1860|http://www.securitytracker.com/id?1018138|
5938|CVE-2007-1864|http://www.securitytracker.com/id?1018024|VDB Entry,Third Party Advisory
5939|CVE-2007-2731,CVE-2007-1898|http://www.securitytracker.com/id?1018063|Vendor Advisory
5940|CVE-2007-2241|http://www.securitytracker.com/id?1017985|
5941|CVE-2007-2386|http://www.securitytracker.com/id?1018123|
5942|CVE-2007-2389,CVE-2007-2388|http://www.securitytracker.com/id?1018136|
5943|CVE-2007-2390|http://www.securitytracker.com/id?1018119|
5944|CVE-2007-2435|http://www.securitytracker.com/id?1017986|
5945|CVE-2007-2437|http://www.securitytracker.com/id?1017984|Patch
5946|CVE-2007-2438|http://www.securitytracker.com/id?1018035|
5947|CVE-2007-2439,CVE-2007-2441,CVE-2007-2440|http://www.securitytracker.com/id?1018061|Patch
5948|CVE-2007-2444|http://www.securitytracker.com/id?1018049|
5949|CVE-2007-2445|http://www.securitytracker.com/id?1018078|
5950|CVE-2007-2446|http://www.securitytracker.com/id?1018050|
5951|CVE-2007-2447|http://www.securitytracker.com/id?1018051|
5952|CVE-2007-2461|http://www.securitytracker.com/id?1017999|
5953|CVE-2007-2461|http://www.securitytracker.com/id?1018000|
5954|CVE-2007-2462|http://www.securitytracker.com/id?1017994|
5955|CVE-2007-2462|http://www.securitytracker.com/id?1017995|
5956|CVE-2007-2465|http://www.securitytracker.com/id?1017992|Patch
5957|CVE-2007-2466|http://www.securitytracker.com/id?1017991|Patch
5958|CVE-2007-2475,CVE-2007-2476|http://www.securitytracker.com/id?1018006|
5959|CVE-2007-2479,CVE-2007-2478|http://www.securitytracker.com/id?1017982|Patch,Third Party Advisory
5960|CVE-2007-2489|http://www.securitytracker.com/id?1017998|
5961|CVE-2007-2498|http://securitytracker.com/id?1017993|
5962|CVE-2007-2500|http://www.securitytracker.com/id?1018041|
5963|CVE-2007-2502|http://www.securitytracker.com/id?1018001|
5964|CVE-2007-2508|http://securitytracker.com/id?1018010|Patch
5965|CVE-2007-2509|http://www.securitytracker.com/id?1018022|
5966|CVE-2007-2510|http://www.securitytracker.com/id?1018023|
5967|CVE-2007-2523,CVE-2007-2522|http://www.securitytracker.com/id?1018043|
5968|CVE-2007-2529|http://securitytracker.com/id?1018009|
5969|CVE-2007-2553|http://www.securitytracker.com/id?1018021|
5970|CVE-2007-2581|http://securitytracker.com/id?1018789|
5971|CVE-2007-2582|http://www.securitytracker.com/id?1018029|
5972|CVE-2007-2582|http://www.securitytracker.com/id?1018801|
5973|CVE-2007-2584|http://www.securitytracker.com/id?1018028|
5974|CVE-2007-2586,CVE-2007-2587|http://www.securitytracker.com/id?1018030|VDB Entry,Third Party Advisory
5975|CVE-2007-2592|http://www.securitytracker.com/id?1018454|
5976|CVE-2007-2616|http://www.securitytracker.com/id?1018045|
5977|CVE-2007-2617|http://www.securitytracker.com/id?1018046|
5978|CVE-2007-2619|http://securitytracker.com/id?1018032|Patch
5979|CVE-2007-2682|http://securitytracker.com/id?1018075|Patch,Vendor Advisory
5980|CVE-2007-2683|http://www.securitytracker.com/id?1018066|
5981|CVE-2007-2688|http://www.securitytracker.com/id?1018053|
5982|CVE-2007-2688|http://www.securitytracker.com/id?1018054|
5983|CVE-2007-2689|http://www.securitytracker.com/id?1018067|
5984|CVE-2007-2690|http://www.securitytracker.com/id?1018068|
5985|CVE-2007-2691|http://www.securitytracker.com/id?1018069|VDB Entry,Third Party Advisory
5986|CVE-2007-2692|http://www.securitytracker.com/id?1018070|
5987|CVE-2007-2693|http://www.securitytracker.com/id?1018071|
5988|CVE-2007-2695,CVE-2007-2701,CVE-2007-2696,CVE-2007-2698,CVE-2007-2700,CVE-2007-2699,CVE-2007-2704,CVE-2007-2697|http://securitytracker.com/id?1018057|Patch
5989|CVE-2007-2703,CVE-2007-2702|http://www.securitytracker.com/id?1018060|Vendor Advisory
5990|CVE-2007-2705|http://www.securitytracker.com/id?1018059|
5991|CVE-2007-2718|http://www.securitytracker.com/id?1018048|Patch
5992|CVE-2007-2719|http://www.securitytracker.com/id?1018062|
5993|CVE-2007-2754|http://www.securitytracker.com/id?1018088|
5994|CVE-2007-2756|http://www.securitytracker.com/id?1018187|
5995|CVE-2007-2772|http://www.securitytracker.com/id?1018076|
5996|CVE-2007-2789,CVE-2007-2788|http://www.securitytracker.com/id?1018182|VDB Entry,Third Party Advisory
5997|CVE-2007-2790|http://www.securitytracker.com/id?1018083|
5998|CVE-2007-2791|http://www.securitytracker.com/id?1018065|
5999|CVE-2007-2799|http://www.securitytracker.com/id?1018140|
6000|CVE-2007-2807|http://securitytracker.com/id?1018700|
6001|CVE-2007-2809|http://securitytracker.com/id?1018089|
6002|CVE-2007-2813|http://www.securitytracker.com/id?1018094|
6003|CVE-2007-2832|http://www.securitytracker.com/id?1018105|
6004|CVE-2007-2845|http://www.securitytracker.com/id?1018108|
6005|CVE-2007-2850|http://www.securitytracker.com/id?1018098|
6006|CVE-2007-2867,CVE-2007-2868|http://www.securitytracker.com/id?1018151|
6007|CVE-2007-2867,CVE-2007-2868|http://www.securitytracker.com/id?1018153|
6008|CVE-2007-2868|http://www.securitytracker.com/id?1018152|
6009|CVE-2007-2869|http://www.securitytracker.com/id?1018154|
6010|CVE-2007-2870|http://www.securitytracker.com/id?1018160|
6011|CVE-2007-2870|http://www.securitytracker.com/id?1018161|
6012|CVE-2007-2871|http://www.securitytracker.com/id?1018155|
6013|CVE-2007-2871|http://www.securitytracker.com/id?1018156|
6014|CVE-2007-2881|http://www.securitytracker.com/id?1018130|
6015|CVE-2007-2882|http://www.securitytracker.com/id?1018129|
6016|CVE-2007-2886|http://www.securitytracker.com/id?1018128|
6017|CVE-2007-2896|http://www.securitytracker.com/id?1018120|
6018|CVE-2007-2903|http://www.securitytracker.com/id?1018107|
6019|CVE-2007-2964|http://www.securitytracker.com/id?1018149|
6020|CVE-2007-2965,CVE-2007-2967,CVE-2007-2966|http://www.securitytracker.com/id?1018146|
6021|CVE-2007-2965,CVE-2007-2967,CVE-2007-2966|http://www.securitytracker.com/id?1018148|
6022|CVE-2007-2967,CVE-2007-2966|http://securitytracker.com/id?1018147|
6023|CVE-2007-2972|http://www.securitytracker.com/id?1018132|
6024|CVE-2007-2973|http://www.securitytracker.com/id?1018137|
6025|CVE-2007-2974|http://securitytracker.com/id?1018131|
6026|CVE-2006-4168|http://www.securitytracker.com/id?1018240|
6027|CVE-2006-5752|http://www.securitytracker.com/id?1018302|
6028|CVE-2007-0067|http://www.securitytracker.com/id?1018189|
6029|CVE-2007-0245|http://www.securitytracker.com/id?1018239|
6030|CVE-2007-0936,CVE-2007-0934|http://www.securitytracker.com/id?1018227|
6031|CVE-2007-1593|http://www.securitytracker.com/id?1018184|
6032|CVE-2007-1685|http://www.securitytracker.com/id?1018210|
6033|CVE-2007-1792|http://www.securitytracker.com/id?1018301|
6034|CVE-2007-1863|http://www.securitytracker.com/id?1018303|
6035|CVE-2007-2218|http://www.securitytracker.com/id?1018226|
6036|CVE-2007-2219|http://www.securitytracker.com/id?1018230|
6037|CVE-2007-2225|http://www.securitytracker.com/id?1018231|
6038|CVE-2007-2225|http://www.securitytracker.com/id?1018232|
6039|CVE-2007-2227|http://www.securitytracker.com/id?1018233|
6040|CVE-2007-2227|http://www.securitytracker.com/id?1018234|
6041|CVE-2007-2229|http://www.securitytracker.com/id?1018225|
6042|CVE-2007-2237|http://www.securitytracker.com/id?1018202|
6043|CVE-2007-2279|http://www.securitytracker.com/id?1018188|
6044|CVE-2007-2387|http://www.securitytracker.com/id?1018181|
6045|CVE-2007-2391|http://securitytracker.com/id?1018238|
6046|CVE-2007-2398,CVE-2007-2400|http://www.securitytracker.com/id?1018282|Patch
6047|CVE-2007-2401,CVE-2007-2399|http://www.securitytracker.com/id?1018281|Patch
6048|CVE-2007-2419|http://www.securitytracker.com/id?1018195|
6049|CVE-2007-2443,CVE-2007-2442|http://www.securitytracker.com/id?1018293|VDB Entry,Third Party Advisory
6050|CVE-2007-2448|http://securitytracker.com/id?1018237|Patch
6051|CVE-2007-2449,CVE-2007-2450|http://www.securitytracker.com/id?1018245|
6052|CVE-2007-2452|http://www.securitytracker.com/id?1018183|
6053|CVE-2007-2453|http://www.securitytracker.com/id?1018248|
6054|CVE-2007-2513|http://securitytracker.com/id?1018180|
6055|CVE-2007-2514|http://www.securitytracker.com/id?1018191|
6056|CVE-2007-2796|http://www.securitytracker.com/id?1018220|
6057|CVE-2007-2798|http://www.securitytracker.com/id?1018295|VDB Entry,Third Party Advisory
6058|CVE-2007-2833|http://www.securitytracker.com/id?1018277|
6059|CVE-2007-2863,CVE-2007-2864|http://www.securitytracker.com/id?1018199|
6060|CVE-2007-2872|http://www.securitytracker.com/id?1018186|
6061|CVE-2007-2873|http://www.securitytracker.com/id?1018242|
6062|CVE-2007-2875|http://www.securitytracker.com/id?1018211|VDB Entry,Third Party Advisory
6063|CVE-2007-2923|http://www.securitytracker.com/id?1018258|
6064|CVE-2007-2989|http://www.securitytracker.com/id?1018134|
6065|CVE-2007-2990|http://www.securitytracker.com/id?1018133|
6066|CVE-2007-2995|http://www.securitytracker.com/id?1018178|
6067|CVE-2007-2996|http://www.securitytracker.com/id?1018177|
6068|CVE-2007-3021,CVE-2007-3095,CVE-2007-3022|http://www.securitytracker.com/id?1018196|
6069|CVE-2007-3056|http://securitytracker.com/id?1018601|
6070|CVE-2007-3062|http://www.securitytracker.com/id?1018179|Patch
6071|CVE-2007-3069|http://www.securitytracker.com/id?1018194|
6072|CVE-2007-3089|http://www.securitytracker.com/id?1018412|
6073|CVE-2007-3091|http://securitytracker.com/id?1018192|
6074|CVE-2007-3092|http://securitytracker.com/id?1018193|
6075|CVE-2007-3093|http://www.securitytracker.com/id?1018206|
6076|CVE-2007-3094|http://www.securitytracker.com/id?1018205|
6077|CVE-2007-3097|http://www.securitytracker.com/id?1018190|
6078|CVE-2007-3100,CVE-2007-3099|http://www.securitytracker.com/id?1018246|
6079|CVE-2007-3104|http://www.securitytracker.com/id?1018289|
6080|CVE-2007-3115|http://www.securitytracker.com/id?1018201|
6081|CVE-2007-3132|http://www.securitytracker.com/id?1018200|
6082|CVE-2007-3147,CVE-2007-3148|http://securitytracker.com/id?1018204|Exploit
6083|CVE-2007-3147,CVE-2007-3148|http://www.securitytracker.com/id?1018203|
6084|CVE-2007-3180|http://www.securitytracker.com/id?1018272|
6085|CVE-2007-3183|http://www.securitytracker.com/id?1018287|
6086|CVE-2007-3184|http://www.securitytracker.com/id?1018217|VDB Entry,Third Party Advisory
6087|CVE-2007-3186|http://www.securitytracker.com/id?1018224|
6088|CVE-2007-3187|http://securitytracker.com/id?1018223|
6089|CVE-2007-3200|http://securitytracker.com/id?1018215|
6090|CVE-2007-3208|http://www.securitytracker.com/id?1018236|
6091|CVE-2007-3216|http://www.securitytracker.com/id?1018216|
6092|CVE-2007-5004,CVE-2007-5006,CVE-2007-3216,CVE-2007-5005,CVE-2007-5003|http://www.securitytracker.com/id?1018728|
6093|CVE-2007-3223|http://www.securitytracker.com/id?1018253|
6094|CVE-2007-3224|http://www.securitytracker.com/id?1018254|
6095|CVE-2007-3225|http://www.securitytracker.com/id?1018255|
6096|CVE-2007-3248|http://www.securitytracker.com/id?1018252|
6097|CVE-2007-3256,CVE-2007-3254,CVE-2007-3255|http://securitytracker.com/id?1018291|Patch
6098|CVE-2007-3256,CVE-2007-3254,CVE-2007-3255|http://securitytracker.com/id?1018292|Patch
6099|CVE-2007-3257|http://www.securitytracker.com/id?1018284|
6100|CVE-2007-3260|http://www.securitytracker.com/id?1018256|
6101|CVE-2007-3282|http://www.securitytracker.com/id?1018251|
6102|CVE-2007-3285|http://www.securitytracker.com/id?1018413|
6103|CVE-2007-3300|http://www.securitytracker.com/id?1018266|
6104|CVE-2007-3300|http://www.securitytracker.com/id?1018267|
6105|CVE-2007-3300|http://www.securitytracker.com/id?1018268|
6106|CVE-2007-3304|http://www.securitytracker.com/id?1018304|
6107|CVE-2007-3305|http://www.securitytracker.com/id?1018265|
6108|CVE-2007-3308,CVE-2007-3309|http://securitytracker.com/id?1018260|
6109|CVE-2007-3334|http://www.securitytracker.com/id?1018278|
6110|CVE-2007-3343|http://www.securitytracker.com/id?1018283|
6111|CVE-2007-3372|http://www.securitytracker.com/id?1018706|
6112|CVE-2007-3374|http://www.securitytracker.com/id?1018323|
6113|CVE-2007-3377|http://www.securitytracker.com/id?1018377|
6114|CVE-2007-3391,CVE-2007-3392,CVE-2007-3390,CVE-2007-3389,CVE-2007-3393|http://www.securitytracker.com/id?1018315|
6115|CVE-2007-3397|http://www.securitytracker.com/id?1018288|
6116|CVE-2007-3409|http://www.securitytracker.com/id?1018376|
6117|CVE-2007-3410|http://securitytracker.com/id?1018297|
6118|CVE-2007-3410|http://securitytracker.com/id?1018299|
6119|CVE-2007-3454|http://securitytracker.com/id?1018320|
6120|CVE-2007-3455|http://www.securitytracker.com/id?1018320|
6121|CVE-2007-3458|http://www.securitytracker.com/id?1018316|
6122|CVE-2007-3462|http://www.securitytracker.com/id?1018317|
6123|CVE-2007-3469|http://www.securitytracker.com/id?1018326|
6124|CVE-2007-3470|http://www.securitytracker.com/id?1018322|
6125|CVE-2007-3490|http://www.securitytracker.com/id?1018321|
6126|CVE-2007-3502|http://www.securitytracker.com/id?1018324|
6127|CVE-2007-3503|http://www.securitytracker.com/id?1018327|VDB Entry,Third Party Advisory
6128|CVE-2007-3504|http://www.securitytracker.com/id?1018328|
