|cve-ids|ex_url|types
2397|CVE-2019-11779|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JWNVTFA2CKXERXRYPYE2YFTZP4GNBGYY/|
2398|CVE-2019-14821|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TRZQQQANZWQMPILZV7OTS3RGGRLLE2Q7/|Third Party Advisory
2399|CVE-2019-14814,CVE-2019-15505,CVE-2019-14816,CVE-2019-15538,CVE-2019-15504|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/O3RUDQJXRJQVGHCGR4YZWTQ3ECBI7TXH/|Mailing List,Release Notes,Third Party Advisory
2400|CVE-2019-14814,CVE-2019-15505,CVE-2019-14816,CVE-2019-15538,CVE-2019-15504|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/T4JZ6AEUKFWBHQAROGMQARJ274PQP2QP/|Mailing List,Release Notes,Third Party Advisory
2401|CVE-2019-16707|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/24NTBHK2QNYKSBMJI34WEU5MHS3H2FAI/|
2402|CVE-2019-16707|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/D2YOYFI36IWKABNGFTWXCH7TTGAFODH6/|
2403|CVE-2019-16707|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LNTSVWI4SWBQL6XMXNGEH7EAQ45WN63G/|
2404|CVE-2019-16707|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UD4AJ4M74VT3I6L37E4P5DNYZYBZIOVM/|
2405|CVE-2019-16723|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZO3ROHHPKLH2JRW7ES5FYSQTWIPNVLQB/|
2406|CVE-2019-16723|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZSCUUCKSYVZLN3PQE7NU76AFWUGT3E2D/|
2407|CVE-2019-16746|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TASE2ESEZAER6DTZH3DJ4K2JNO46TVL7/|
2408|CVE-2019-5094,CVE-2019-5188|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2AKETJ6BREDUHRWQTV35SPGG5C6H7KSI/|Third Party Advisory
2409|CVE-2019-5094,CVE-2019-5188|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6DOBCYQKCTTWXBLMUPJ5TX3FY7JNCOKY/|Third Party Advisory
2410|CVE-2019-16884|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/62OQ2P7K5YDZ5BRCH2Q6DHUJIHQD3QCD/|
2411|CVE-2019-16884|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DGK6IV5JGVDXHOXEKJOJWKOVNZLT6MYR/|
2412|CVE-2019-16884|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SPK4JWP32BUIVDJ3YODZSOEVEW6BHQCF/|
2413|CVE-2019-16892|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/J45KSFPP6DFVWLC7Z73L7SX735CKZYO6/|
2414|CVE-2019-16892|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MWWPORMSBHZTMP4PGF4DQD22TTKBQMMC/|
2415|CVE-2019-16892|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/X255K6ZBAQC462PQN2ND5HOTTQEJ2G2X/|
2416|CVE-2019-16738|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/7OMG3BMUHGWTAPYTK2NXM6CXF6FYLOUO/|
2417|CVE-2019-16738|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QBAOLXETM5BOYQG6OQVHGB2LNLZUXVN6/|
2418|CVE-2019-14844|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/54ZYKEJZ77BXZWGF4NEVKC33ESVROEYC/|Vendor Advisory
2419|CVE-2019-14844|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N4LS5PIJOCNOUZGLO2OBT6GY334PUOSW/|Vendor Advisory
2420|CVE-2019-14844|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TDE2QOKK4I4TV4WV74ZQWICZ4HJN2MOK/|Vendor Advisory
2421|CVE-2019-16910|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CGSKQSGR5SOBRBXDSSPTCDSBB5K3GMPF/|
2422|CVE-2019-16910|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CSFFOROD6IVLADZHNJC2LPDV7FQRP7XB/|
2423|CVE-2019-16910|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PEHHH2DOBXB25CAU3Q6E66X723VAYTB5/|Third Party Advisory
2424|CVE-2019-10092|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/7RVHJHTU4JN3ULCQ44F2G6LZBF2LGNTC/|Mailing List,Third Party Advisory
2425|CVE-2019-8075|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/AB2XOYF26EBHJEI6LXCBL32TGZM7UHQ4/|
2426|CVE-2020-16005,CVE-2020-16008,CVE-2019-8075,CVE-2020-16004,CVE-2020-16006,CVE-2020-16009|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/S4XYJ7B6OXHZNYSA5J3DBUOFEC6WCAGW/|Mailing List,Third Party Advisory
2427|CVE-2019-9853|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KQGBRSD73KTDZ2MPAOL7FBWO3SQVYE5B/|
2428|CVE-2019-9433,CVE-2019-9371,CVE-2019-9232,CVE-2019-9325,CVE-2019-2126|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DQSTK442ATWJOR4TU3MR6C3N5A6NDFFN/|
2429|CVE-2019-9433,CVE-2019-9371,CVE-2019-9232,CVE-2019-9325,CVE-2019-2126|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/U2IIA3RSYABBUCFIHXIRVUT5CTJVWWZ6/|
2430|CVE-2019-9278|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MO2VTHD7OLPJDCJBHKUQTBAHZOBBCF6X/|
2431|CVE-2019-9278|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VA5BPQLOFXIZOOJHBYDU635Z5KLUMTDD/|
2432|CVE-2019-16928|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EED7HM3MFIBAP5OIMJAFJ35JAJABTVSC/|
2433|CVE-2019-16928|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/T3TJW4HPYH3O5HZCWGD6NSHTEBTTAPDC/|
2434|CVE-2019-16928|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UY6HPRW7MR3KBQ5JFHH6OXM7YCZBJCOB/|
2435|CVE-2019-17040,CVE-2019-17041,CVE-2019-17042|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KPNCHI7X2IEXRH6RYD6IDPR4PLB5RPC7/|
2436|CVE-2019-17040,CVE-2019-17041,CVE-2019-17042|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/W6SUQE25RD37CD24BHKUWMG27U5RQ2FU/|
2437|CVE-2019-16276|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LULL72EUUKIY4NWDZVJVN2LIB4MXHS5P/|Third Party Advisory
2438|CVE-2019-16276|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/O7GMJ3VXF5RXK2C7CL66KJ6XOOTOL5BJ/|Third Party Advisory
2439|CVE-2019-16276|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Q5MD2F7ATWSTB45ZJIPJHBAAHVRGRAKG/|Third Party Advisory
2440|CVE-2019-17052,CVE-2019-17055,CVE-2019-17056,CVE-2019-17053,CVE-2019-17054|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/U6JNEWGIK7QA24OIUUL67QZNJN52NB7T/|
2441|CVE-2019-17064|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/D5PYIAP2RXTYD4Y4FYFIK5K644LMDJWX/|
2442|CVE-2019-17064|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TMDB2CGUYDW2RENE2I2TT6QNFEEI2CNF/|
2443|CVE-2019-15161,CVE-2019-15163,CVE-2019-15162,CVE-2019-15164,CVE-2019-15165|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/5P5K3DQ4TFSZBDB3XN4CZNJNQ3UIF3D3/|
2444|CVE-2019-15161,CVE-2019-15163,CVE-2019-15162,CVE-2019-15164,CVE-2019-15165|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GBIEKWLNIR62KZ5GA7EDXZS52HU6OE5F/|
2445|CVE-2019-15161,CVE-2019-15163,CVE-2019-15162,CVE-2019-15164,CVE-2019-15165|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UZTIPUWABYUE5KQOLCKAW65AUUSB7QO6/|
2446|CVE-2019-16866|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/E65NCWZZB2D75ZIYWPXKMVGSGNYW4JMC/|
2447|CVE-2019-16866|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MLRHE7TQFAOV4MB2ELTOGESZYUL65NUJ/|
2448|CVE-2019-16865|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EMJBUZQGQ2Q7HXYCQVRLU7OXNC7CAWWU/|Third Party Advisory
2449|CVE-2019-16865|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LYDXD7EE4YAEVSTNIFZKNVPRVJX5ZOG3/|Third Party Advisory
2450|CVE-2019-17109|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4BGUXMZIAQFFNNQ7PEFDAYQCXXKJR76U/|
2451|CVE-2019-17109|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/7PSCCFHLNVFLDPC7DB4UJGXD6ZWBSY57/|
2452|CVE-2019-17109|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DEQYYGWLJBQQVTAC7E7XSDGVF27NPMPB/|
2453|CVE-2019-17455|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3BVFO3OVJPMSGIXBKNOCVOJZ3UTGZQF5/|Mailing List,Third Party Advisory
2454|CVE-2019-17455|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YZ5YWYNOJ5HMCKAHWLTY4MXZQWJJCBI7/|Mailing List,Third Party Advisory
2455|CVE-2019-17545|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CB7RRPCQP253XA5MYUOLHLRPKNGKVZNT/|
2456|CVE-2019-17545|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XVRC3EBQBFBVQC26XJE3AI3KQXC2NGTP/|
2457|CVE-2019-17546|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LM5ZW7E3IEW7LT2BPJP7D3RN6OUOE3MX/|
2458|CVE-2019-17546|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/M3S4WNIMZ7XSLY2LD5FPRPZMGNUBVKOG/|
2459|CVE-2019-14823|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ENEN4DQBE6WOGEP5BQ5X62WZM7ZQEEBG/|
2460|CVE-2019-14823|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/O53NXVKMF7PJCPMCJQHLMSYCUGDHGBVE/|
2461|CVE-2019-14823|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UZZWZLNALV6AOIBIHB3ZMNA5AGZMZAIY/|
2462|CVE-2019-17626|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NSCTOE3DITFICY2XKBYZ5WAF5TSQ52DM/|
2463|CVE-2019-17626|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZZPHP2BJSTP4IYCSJRQINP763IHO6ASL/|
2464|CVE-2019-11287,CVE-2019-11281|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EEQ6O7PMNJKYFMQYHAB55L423GYK63SO/|Third Party Advisory
2465|CVE-2019-11287,CVE-2019-11281|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PYTGR3D5FW2O25RXZOTIZMOD2HAUVBE4/|Third Party Advisory
2466|CVE-2019-2968,CVE-2019-3018,CVE-2019-2963,CVE-2019-3011,CVE-2019-2946,CVE-2019-2974,CVE-2019-2991,CVE-2019-2911,CVE-2019-2997,CVE-2019-2914,CVE-2019-2993,CVE-2019-2960,CVE-2019-3009,CVE-2019-3004,CVE-2019-2966,CVE-2019-2982,CVE-2019-2998,CVE-2019-2938,CVE-2019-2957,CVE-2019-2967|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6DTUCXX5XXPNPFV2PHP6IESGTCFMZOFP/|
2467|CVE-2019-2968,CVE-2019-3018,CVE-2019-2963,CVE-2019-3011,CVE-2019-2946,CVE-2019-2974,CVE-2019-2991,CVE-2019-2911,CVE-2019-2997,CVE-2019-2914,CVE-2019-2993,CVE-2019-2960,CVE-2019-3009,CVE-2019-3004,CVE-2019-2966,CVE-2019-2982,CVE-2019-2998,CVE-2019-2938,CVE-2019-2957,CVE-2019-2967|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/7X5D3O4TOQ57KL5FLQEXH2JB2UQYHCUZ/|
2468|CVE-2019-2968,CVE-2019-3018,CVE-2019-2963,CVE-2019-3011,CVE-2019-2946,CVE-2019-2974,CVE-2019-2991,CVE-2019-2911,CVE-2019-2997,CVE-2019-2914,CVE-2019-2993,CVE-2019-2960,CVE-2019-3009,CVE-2019-3004,CVE-2019-2966,CVE-2019-2982,CVE-2019-2998,CVE-2019-2938,CVE-2019-2957,CVE-2019-2967|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MKCJLNRK6RHFAHV7ZFD3XO7HNSBU3XOL/|
2469|CVE-2019-17666|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TRBP4O6D2SQ2NHCRHTJONGCZLWOIV5MN/|
2470|CVE-2019-14287|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IP7SIOAVLSKJGMTIULX52VQUPTVSC43U/|Third Party Advisory
2471|CVE-2019-14287|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NPLAM57TPJQGKQMNG6RHFBLACD6K356N/|
2472|CVE-2019-14287|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TUVAOZBYUHZS56A5FQSCDVGXT7PW7FL2/|Third Party Advisory
2473|CVE-2019-18217|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/NJDQRVZTILBX4BUCTIRKP2WBHDHDCJR5/|
2474|CVE-2019-18217|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RB2FPAWDWXT5ALAFIC5Y3RSEMXSFL6H2/|
2475|CVE-2019-18217|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YLRPYEEMQJVAXO2SXRGOQ4HBFEEPCNXG/|
2476|CVE-2019-18218|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CV6PFCEYHYALMTT45QE2U5C5TEJZQPXJ/|
2477|CVE-2019-18218|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/D6BJVGXSCC6NMIAWX36FPWHEIFON3OSE/|
2478|CVE-2019-18218|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VBK6XOJR6OVWT2FUEBO7V7KCOSSLAP52/|
2479|CVE-2019-18224|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JDQVQ2XPV5BTZUFINT7AFJSKNNBVURNJ/|
2480|CVE-2019-18224|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MINU5RKDFE6TKAFY5DRFN3WSFDS4DYVS/|
2481|CVE-2019-17498|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/22H4Q5XMGS3QNSA7OCL3U7UQZ4NXMR5O/|Third Party Advisory
2482|CVE-2019-17498|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TY7EEE34RFKCTXTMBQQWWSLXZWSCXNDB/|Third Party Advisory
2483|CVE-2019-12290|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3UFT76Y7OSGPZV3EBEHD6ISVUM3DLARM/|
2484|CVE-2019-12290|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KXDKYWFV6N2HHVSE67FFDM7G3FEL2ZNE/|
2485|CVE-2019-12290|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ONG3GJRRJO35COPGVJXXSZLU4J5Y42AT/|
2486|CVE-2019-12290|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RSI4TI2JTQWQ3YEUX5X36GTVGKO4QKZ5/|
2487|CVE-2019-12290|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/U6ZXL2RDNQRAHCMKWPOMJFKYJ344X4HL/|
2488|CVE-2019-15587|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4WK2UG7ORKRQOJ6E4XJ2NVIHYJES6BYZ/|
2489|CVE-2019-15587|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XMCWPLYPNIWYAY443IZZJ4IHBBLIHBP5/|
2490|CVE-2020-8492,CVE-2019-18348|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/A5NSAX4SC3V64PGZUPH7PRDLSON34Q5A/|Technical Description,Mailing List
2491|CVE-2020-8492,CVE-2019-18348|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UESGYI5XDAHJBATEZN3MHNDUBDH47AS6/|Technical Description,Mailing List
2492|CVE-2019-18408|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6LZ4VJGTCYEJSDLOEWUUFG6TM4SUPFSY/|
2493|CVE-2019-17596|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/5VS3HPSE25ZSGS4RSOTADC67YNOHIGVV/|Mailing List,Third Party Advisory
2494|CVE-2019-17596|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WVOWGM7IQGRO7DS2MCUMYZRQ4TYOZNAS/|Mailing List,Third Party Advisory
2495|CVE-2019-11043|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3W23TP6X4H7LB645FYZLUPNIRD5W3EPU/|
2496|CVE-2019-11043|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FSNBUSPKMLUHHOADROKNG5GDWDCRHT5M/|
2497|CVE-2019-11043|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/T62LF4ZWVV7OMMIZFO6IFO5QLZKK7YRD/|
2498|CVE-2018-21029|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4NLJVOJMB6ANDILRLDZK26YGLYBEPHKY/|
2499|CVE-2019-18421,CVE-2019-18424,CVE-2019-18423,CVE-2019-18422,CVE-2019-18425,CVE-2019-18420|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2BQKX7M2RHCWDBKNPX4KEBI3MJIH6AYZ/|
2500|CVE-2019-18421,CVE-2019-18424,CVE-2019-18423,CVE-2019-18422,CVE-2019-11135,CVE-2019-18425,CVE-2018-12207,CVE-2019-18420|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/I5WWPW4BSZDDW7VHU427XTVXV7ROOFFW/|Mailing List,Third Party Advisory
2501|CVE-2019-18421,CVE-2019-18424,CVE-2019-18423,CVE-2019-18422,CVE-2019-11135,CVE-2019-18425,CVE-2018-12207,CVE-2019-18420|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IZYATWNUGHRBG6I3TC24YHP5Y3J7I6KH/|Third Party Advisory
2502|CVE-2013-1931,CVE-2013-1930|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103438.html|Third Party Advisory
2503|CVE-2013-1931,CVE-2013-1930|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/103459.html|Third Party Advisory
2504|CVE-2013-1951|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/104022.html|Mailing List,Release Notes,Third Party Advisory
2505|CVE-2013-1951|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/104027.html|Mailing List,Release Notes,Third Party Advisory
2506|CVE-2013-4751|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/114380.html|Mailing List,Third Party Advisory
2507|CVE-2013-4751|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/114436.html|Mailing List,Third Party Advisory
2508|CVE-2013-4251|http://lists.fedoraproject.org/pipermail/package-announce/2013-November/120696.html|Mailing List,Third Party Advisory
2509|CVE-2013-4251|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119759.html|Mailing List,Third Party Advisory
2510|CVE-2013-4251|http://lists.fedoraproject.org/pipermail/package-announce/2013-October/119771.html|Mailing List,Third Party Advisory
2511|CVE-2013-5123|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155248.html|Mailing List,Third Party Advisory
2512|CVE-2013-5123|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155291.html|Mailing List,Third Party Advisory
2513|CVE-2019-14833,CVE-2019-10218,CVE-2019-14847|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OKPYHDFI7HRELVXBE5J4MTGSI35AKFBI/|Third Party Advisory
2514|CVE-2019-14833,CVE-2019-10218|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UMIYCYXCPRTVCVZ3TP6ZGPJ6RZS3IX4G/|Third Party Advisory
2515|CVE-2019-14833,CVE-2019-10218,CVE-2019-14847|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XQ3IUACPZJXSC4OM6P2V4IC4QMZQZWPD/|
