|cve-ids|ex_url|types
1179|CVE-2003-0011|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-009|
1180|CVE-2003-0109|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-007|
1181|CVE-2002-1143|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-059|
1182|CVE-2002-1561|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-010|
1183|CVE-2003-0110|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-012|
1184|CVE-2003-0111|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-011|
1185|CVE-2003-0112|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-013|
1186|CVE-2003-0233,CVE-2003-0114,CVE-2003-0113,CVE-2003-0115,CVE-2003-0116|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-015|
1187|CVE-2003-0117,CVE-2003-0118|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-016|
1188|CVE-2003-0228|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-017|
1189|CVE-2002-0193,CVE-2002-0188,CVE-2002-0190,CVE-2002-0191,CVE-2002-0189,CVE-2002-1564|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-023|
1190|CVE-2003-0224,CVE-2003-0223,CVE-2003-0225,CVE-2003-0226|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-018|
1191|CVE-2003-0227|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-019|Vendor Advisory
1192|CVE-2003-0306|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-027|
1193|CVE-2003-0309,CVE-2003-0344|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-020|
1194|CVE-2003-0348|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-021|
1195|CVE-2003-0349|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-022|
1196|CVE-2003-0230,CVE-2003-0232,CVE-2003-0231|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-031|
1197|CVE-2003-0345|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-024|
1198|CVE-2003-0346|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-030|
1199|CVE-2003-0350|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-025|
1200|CVE-2003-0352|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-026|
1201|CVE-2003-0353|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-033|
1202|CVE-2003-0469|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-023|
1203|CVE-2003-0525|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-029|
1204|CVE-2003-0526|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-028|
1205|CVE-2003-0701,CVE-2003-0532,CVE-2003-1105,CVE-2003-0530,CVE-2003-0531|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-032|
1206|CVE-2003-0347|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-037|
1207|CVE-2003-0661|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-034|
1208|CVE-2003-0664|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-035|
1209|CVE-2003-0665|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-038|
1210|CVE-2003-0666|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-036|
1211|CVE-2003-0659|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-045|
1212|CVE-2003-0660|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-041|
1213|CVE-2003-0662|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-042|
1214|CVE-2003-0711|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-044|
1215|CVE-2003-0712|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-047|Patch,Vendor Advisory
1216|CVE-2003-0714|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-046|Patch,Vendor Advisory
1217|CVE-2003-0717|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-043|
1218|CVE-2003-0809,CVE-2003-0838|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-040|
1219|CVE-2003-0812|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-049|
1220|CVE-2003-0821,CVE-2003-0820|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-050|
1221|CVE-2003-0822,CVE-2003-0824|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-051|
1222|CVE-2002-0077,CVE-2002-0078|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-015|
1223|CVE-2002-0012,CVE-2002-0013,CVE-2002-0053|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-006|
1224|CVE-2002-0018|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-001|
1225|CVE-2002-0020|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-004|
1226|CVE-2002-0021|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-002|
1227|CVE-2002-0025,CVE-2002-0026,CVE-2002-0022,CVE-2002-0027,CVE-2002-0024,CVE-2002-0023|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-005|
1228|CVE-2002-0049|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-003|Patch,Vendor Advisory
1229|CVE-2002-0050|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-010|
1230|CVE-2002-0052|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-009|
1231|CVE-2002-0054|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-011|Patch,Vendor Advisory
1232|CVE-2002-0055|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-012|Patch,Vendor Advisory
1233|CVE-2002-0056|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-007|
1234|CVE-2002-0057|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-008|
1235|CVE-2002-0058,CVE-2002-0076|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-013|
1236|CVE-2002-0070|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-014|
1237|CVE-2002-0051|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-016|
1238|CVE-2002-0072,CVE-2002-0079,CVE-2002-0074,CVE-2002-0075,CVE-2002-0073,CVE-2002-0148,CVE-2002-0149,CVE-2002-0150,CVE-2002-0147,CVE-2002-0071|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-018|
1239|CVE-2002-0151|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-017|
1240|CVE-2002-0152,CVE-2002-0153|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-019|
1241|CVE-2002-0154|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-020|
1242|CVE-2002-0155|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-022|
1243|CVE-2002-1056|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-021|
1244|CVE-2002-0367|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-024|
1245|CVE-2002-0368|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-025|Patch,Vendor Advisory
1246|CVE-2002-0187,CVE-2002-0186|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-030|
1247|CVE-2002-0364|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-028|
1248|CVE-2002-0366|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-029|
1249|CVE-2002-0369|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-026|
1250|CVE-2002-0371|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-027|
1251|CVE-2002-0615,CVE-2002-0372,CVE-2002-0373|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-032|
1252|CVE-2002-0623,CVE-2002-0622,CVE-2002-0621,CVE-2002-0620|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-033|
1253|CVE-2002-0624,CVE-2002-0641,CVE-2002-0642|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-034|
1254|CVE-2002-0643|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-035|
1255|CVE-2002-1141,CVE-2002-1140,CVE-2002-0391|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-057|
1256|CVE-2002-0617,CVE-2002-0616,CVE-2002-0619,CVE-2002-0618|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-031|
1257|CVE-2002-0644,CVE-2002-0645|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-038|
1258|CVE-2002-0650,CVE-2002-0649|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-039|
1259|CVE-2002-0695|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-040|
1260|CVE-2002-0697|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-036|
1261|CVE-2002-0698|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-037|Patch,Vendor Advisory
1262|CVE-2002-0719,CVE-2002-0700,CVE-2002-0718|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-041|
1263|CVE-2002-0647,CVE-2002-0723,CVE-2002-0691,CVE-2002-0648,CVE-2002-0722|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-047|
1264|CVE-2002-0720|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-042|
1265|CVE-2002-0721|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-043|
1266|CVE-2002-0724|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-045|
1267|CVE-2002-0726|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-046|
1268|CVE-2002-0727,CVE-2002-0861,CVE-2002-0860|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-044|
1269|CVE-2002-0974|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-060|
1270|CVE-2002-0980|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-014|
1271|CVE-2002-1137,CVE-2002-1138,CVE-2002-1123|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-056|
1272|CVE-2002-1139,CVE-2002-0370|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-054|
1273|CVE-2002-0692|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-053|
1274|CVE-2002-0693,CVE-2002-0694|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-055|
1275|CVE-2002-0696|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-049|
1276|CVE-2002-0699|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-048|
1277|CVE-2002-0862,CVE-2002-1183|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-050|
1278|CVE-2002-0863,CVE-2002-0864|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-051|
1279|CVE-2002-0865,CVE-2002-0866,CVE-2002-0867|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-052|
1280|CVE-2002-1145|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-061|
1281|CVE-2002-1179|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-058|
1282|CVE-2002-1214|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-063|
1283|CVE-2002-1186,CVE-2002-1217,CVE-2002-1254,CVE-2002-1188,CVE-2002-1185,CVE-2002-1187|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-066|
1284|CVE-2002-1180,CVE-2002-1182,CVE-2002-0869,CVE-2002-1181|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-062|
1285|CVE-2002-1142|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-065|
1286|CVE-2002-1184|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-064|
1287|CVE-2002-1230|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-071|
1288|CVE-2002-1292,CVE-2002-1257,CVE-2002-1258,CVE-2002-1260,CVE-2002-1325,CVE-2002-1295|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-069|
1289|CVE-2002-1255|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-067|
1290|CVE-2002-1256|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-070|
1291|CVE-2002-1262|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-068|
1292|CVE-2002-1327|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2002/ms02-072|
1293|CVE-2000-1039|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-091|
1294|CVE-2000-1086,CVE-2000-1088,CVE-2000-1087,CVE-2000-1081,CVE-2000-1082,CVE-2000-1083,CVE-2000-1084,CVE-2000-1085|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-092|
1295|CVE-2000-1089|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-094|
1296|CVE-2000-1104|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-060|
1297|CVE-2000-1112,CVE-2000-1113|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-090|
1298|CVE-2000-1139|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-088|Patch,Vendor Advisory
1299|CVE-2000-1149|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-087|
1300|CVE-2001-0003|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2001/ms01-001|
1301|CVE-2001-0004|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2001/ms01-004|
1302|CVE-2001-0005|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2001/ms01-002|
1303|CVE-2001-0006|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2001/ms01-003|
1304|CVE-2001-0014|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2001/ms01-006|
1305|CVE-2001-0047,CVE-2001-0046,CVE-2001-0045|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-095|
1306|CVE-2001-0048|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-099|
1307|CVE-2001-0083|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-097|
1308|CVE-2001-0089,CVE-2001-0091,CVE-2001-0090,CVE-2001-0092|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-093|
1309|CVE-2001-0096|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2000/ms00-100|
1310|CVE-2001-0015|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2001/ms01-007|
1311|CVE-2001-0016|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2001/ms01-008|
1312|CVE-2001-0017|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2001/ms01-009|
1313|CVE-2001-0137|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2001/ms01-010|
1314|CVE-2020-5227|https://docs.microsoft.com/en-us/archive/msdn-magazine/2009/november/xml-denial-of-service-attacks-and-defenses|Exploit,Vendor Advisory,Patch,Third Party Advisory
